223;1413
223;711
223;251
223;379
2462;224
1653;224
1996;224
2570;224
384;224
1997;224
1994;224
225;224
535;224
2472;224
7552;224
2471;224
2464;224
234;224
224;354
224;225
224;1653
224;1996
224;2570
224;384
224;1997
224;1994
224;535
224;2472
224;7552
224;2471
224;2462
224;2464
224;234
2503;225
442;225
234;225
403;225
1101;225
1619;225
225;2503
225;442
225;263
225;234
225;403
225;1101
225;1619
225;7413
730;226
933;226
613;226
1252;226
865;226
1654;226
1647;226
1432;226
7524;226
615;226
2553;226
299;226
1655;226
1004;226
7373;226
323;226
720;226
920;226
226;1432
226;730
226;1273
226;865
226;933
226;1252
226;1654
226;1989
226;1647
226;7524
226;2553
226;615
226;299
226;1655
226;1004
226;613
226;7373
226;323
226;720
226;920
226;7519
514;231
231;514
231;7328
402;234
234;469
234;402
234;1910
505;235
235;7400
235;7552
2532;236
273;236
383;236
1224;236
934;236
1973;236
922;236
365;236
529;236
236;273
236;383
236;1214
236;293
236;934
236;1973
236;922
236;365
236;529
236;2532
270;237
505;237
563;237
913;237
848;237
1219;237
656;237
237;270
237;505
237;563
237;913
237;848
237;1219
237;656
714;238
355;238
1624;238
1095;238
238;714
238;355
238;1095
238;1624
1103;239
1464;239
1645;239
667;239
1104;239
7423;239
2076;239
1958;239
1972;239
2642;239
728;239
2562;239
2535;239
448;239
571;239
915;239
239;1103
239;1464
239;1645
239;667
239;1104
239;7423
239;2076
239;1110
239;1958
239;1972
239;2642
239;728
239;2562
239;2535
239;448
239;571
239;915
7564;240
408;240
2524;240
2005;240
240;7564
240;408
240;2524
240;2005
402;249
744;249
249;402
249;744
406;250
2523;250
715;250
250;406
250;2523
250;715
381;251
354;251
1917;251
2482;251
7550;251
251;381
251;354
251;1917
251;2482
251;7550
1229;252
1676;252
727;252
1642;252
723;252
7518;252
578;252
720;252
343;252
1084;252
994;252
1942;252
382;252
1930;252
1088;252
252;1229
252;1676
252;1642
252;723
252;7552
252;727
252;7518
252;578
252;720
252;343
252;1084
252;994
252;1942
252;382
252;1930
252;1088
252;7564
1458;254
654;254
1122;254
2009;254
2069;254
1690;254
1117;254
2064;254
322;254
339;254
254;1690
254;7394
254;1122
254;7498
254;2009
254;2069
254;610
254;1267
254;1117
254;654
254;2064
254;677
254;322
254;1120
254;339
254;1458
254;2620
2580;263
1236;263
406;263
2010;263
1100;263
355;263
263;2580
263;406
263;2010
263;1100
263;1236
263;355
472;270
1932;270
436;270
379;270
270;472
270;1932
270;436
270;379
271;471
7564;272
614;272
2476;272
272;2647
272;2476
272;7596
282;273
671;273
1399;273
575;273
1612;273
1669;273
1931;273
273;282
273;1399
273;671
273;575
273;1612
273;1669
273;1931
422;274
274;422
7564;275
1683;275
1119;275
864;275
1688;275
2669;275
7520;275
679;275
1121;275
275;1119
275;864
275;1683
275;2669
275;7520
275;1688
275;1262
275;679
275;1121
387;282
2583;282
1266;282
925;282
786;282
677;282
475;282
282;724
282;387
282;786
282;1266
282;919
282;925
314;283
322;283
2052;283
2025;283
1236;283
2589;283
283;314
283;1454
283;322
283;2052
283;2025
283;1236
283;2589
7400;293
561;293
389;293
505;293
775;293
473;293
293;439
293;7400
293;389
293;505
293;775
293;561
293;473
293;402
1915;297
721;297
1938;297
1221;297
1603;297
1212;297
297;7552
297;1212
297;1938
297;1221
297;7437
297;1915
339;298
568;298
324;298
1123;298
1935;298
655;298
1210;298
298;339
298;568
298;324
298;1123
298;1935
298;655
298;1210
615;299
7564;299
614;299
355;299
785;299
327;299
1241;299
713;299
299;615
299;614
299;785
299;327
299;7564
299;1241
299;713
299;355
344;300
7564;300
542;300
341;300
300;344
300;2047
300;481
300;2033
300;542
300;341
403;302
302;403
387;303
1460;303
678;303
784;303
1446;303
2680;303
403;303
612;303
622;303
2045;303
303;387
303;678
303;1460
303;784
303;1446
303;2680
303;403
303;612
303;622
303;2045
1426;311
610;311
1444;311
1615;311
1096;311
1089;311
311;1426
311;610
311;1444
311;1096
311;1089
668;312
784;312
574;312
715;312
312;668
312;784
312;574
312;715
323;313
929;313
408;313
1249;313
563;313
313;323
313;929
313;408
313;1249
313;563
1125;314
451;314
866;314
668;314
1271;314
481;314
355;314
2664;314
314;1125
314;668
314;451
314;1271
314;481
314;355
314;2664
314;7564
478;322
657;322
322;2013
322;478
322;657
478;323
1241;323
1015;323
720;323
2581;323
323;1015
323;478
323;720
323;2581
323;1241
1953;324
2583;324
616;324
1102;324
1100;324
1940;324
658;324
612;324
1931;324
324;2035
324;616
324;2023
324;1934
324;1102
324;1953
324;1100
324;1940
324;658
324;2583
324;612
324;1931
324;7569
388;325
325;388
341;326
909;326
342;326
1002;326
339;326
326;1002
326;341
326;909
326;342
326;339
344;327
383;327
1638;327
1240;327
7373;327
327;344
327;1638
327;328
327;1240
327;383
327;7373
2661;328
342;328
447;328
472;328
1450;328
408;328
2601;328
661;328
1235;328
911;328
1964;328
1101;328
328;408
328;472
328;2661
328;1450
328;670
328;2601
328;342
328;661
328;447
328;1235
328;911
328;1964
328;1101
508;339
535;339
916;339
671;339
1626;339
914;339
2484;339
339;508
339;535
339;671
339;1626
339;916
339;914
339;2484
608;340
537;340
921;340
500;340
1944;340
7402;340
1937;340
1625;340
2463;340
664;340
1001;340
340;537
340;921
340;608
340;1945
340;1944
340;7402
340;1937
340;2463
340;664
340;1001
340;1625
7570;341
1002;341
1122;341
447;341
2461;341
850;341
568;341
1938;341
341;1002
341;1122
341;7570
341;447
341;568
341;2461
341;850
341;1224
341;1938
1680;342
2044;342
447;342
663;342
920;342
342;1680
342;2044
342;663
342;920
342;447
855;343
1251;343
918;343
1991;343
720;343
343;855
343;918
343;1251
343;1991
343;720
788;344
406;344
677;344
480;344
1106;344
344;788
344;480
344;677
344;1106
443;353
505;353
1101;353
472;353
1916;353
438;353
1078;353
1212;353
353;1102
353;1101
353;996
353;505
353;1916
353;443
353;438
353;532
353;379
353;1212
7564;354
1402;354
354;1402
473;355
2512;355
444;355
355;473
355;2512
355;444
466;356
405;356
7372;356
539;356
1415;356
468;356
1101;356
356;624
356;405
356;466
356;7564
356;7372
356;539
356;1415
356;468
356;1101
782;357
474;357
445;357
661;357
478;357
357;782
357;474
357;445
357;661
357;478
1438;358
358;2015
358;1438
2062;359
2060;359
2617;359
2061;359
2616;359
2059;359
2058;359
2057;359
2056;359
2055;359
7498;359
359;2062
359;2061
359;2060
359;2059
359;2058
359;2057
359;2056
359;2055
359;7498
359;2617
359;2616
541;365
408;365
1969;365
713;365
717;365
612;365
365;541
365;408
365;1969
365;713
365;717
365;612
1638;366
403;366
655;366
366;1638
366;403
366;655
368;367
7587;367
1648;367
383;367
1638;367
367;368
367;1648
367;383
367;1638
367;7587
1243;368
2668;368
863;368
1404;368
1001;368
382;368
368;1243
368;382
368;2668
368;1404
368;1001
2042;369
2034;369
675;369
369;2034
369;2042
369;675
1209;379
1230;379
466;379
379;1209
379;1230
379;466
676;380
668;380
777;380
380;676
380;668
380;777
1002;382
777;382
1004;382
918;382
424;382
654;382
7589;382
422;382
382;777
382;1004
382;1002
382;424
382;422
382;7589
7564;383
580;383
617;383
2547;383
715;383
1647;383
383;7564
383;580
383;617
383;2547
383;715
383;1647
679;384
866;384
541;384
1688;384
2481;384
384;679
384;866
384;541
1114;385
7564;385
926;385
613;385
2008;385
7570;385
385;1114
385;926
385;7564
385;613
385;2008
7564;386
1121;387
2599;387
387;1121
1077;389
715;401
1666;401
660;401
401;715
401;1666
401;660
401;1611
610;402
991;402
438;402
1115;402
744;402
402;991
402;1115
402;744
402;610
1695;403
1001;403
935;403
1992;403
1430;403
511;403
851;403
714;403
403;2699
403;1695
403;1001
403;935
403;1992
403;1430
403;406
403;511
403;851
403;714
2648;404
785;404
620;404
909;404
424;404
444;404
1959;404
2506;404
473;404
1956;404
661;404
1628;404
404;661
404;2648
404;785
404;620
404;909
404;444
404;1959
404;2506
404;473
404;1956
404;424
404;1628
909;405
468;405
507;405
569;405
531;405
444;405
405;909
405;468
405;507
405;569
405;531
405;444
7564;406
1111;406
721;406
2622;406
536;406
406;7564
406;721
406;2036
406;1111
406;2622
406;536
1450;407
7564;408
1453;408
542;408
986;408
467;408
622;408
619;408
408;7564
408;1453
408;542
408;986
408;467
408;622
408;619
771;419
774;419
1927;419
990;419
655;419
531;419
987;419
1214;419
606;419
419;774
419;1927
419;990
419;655
419;531
419;771
419;987
419;1214
419;606
1611;420
1926;420
772;420
529;421
421;529
536;422
851;422
507;422
1419;422
1920;422
467;422
535;422
422;536
422;1419
422;535
422;507
422;1920
422;467
1659;423
1108;423
423;1108
423;1659
1437;424
537;424
424;1437
424;537
468;425
7570;425
425;468
933;426
2555;426
7518;426
7374;426
426;515
426;2555
426;7518
426;7374
1419;436
768;436
436;1419
436;7437
472;437
2014;437
720;437
669;437
437;472
437;2014
437;720
437;1979
437;669
505;438
438;505
438;439
625;439
994;439
1402;439
439;625
439;994
439;1402
514;440
1238;441
775;441
514;441
721;441
1237;441
2501;441
1613;441
441;1238
441;775
441;721
441;1237
441;2501
441;1613
537;442
1106;442
2500;442
1630;442
1947;442
851;442
442;1637
442;1218
442;537
442;1106
442;2500
442;1630
442;1947
442;851
442;7402
442;7511
7564;443
2491;443
443;2491
443;2496
927;444
1014;444
784;444
1683;444
2048;444
851;444
563;444
1630;444
508;444
566;444
444;1014
444;927
444;1928
444;2048
444;851
444;563
444;1630
444;508
444;566
444;7589
444;7524
446;445
1625;445
445;446
445;7564
445;1625
768;446
446;768
999;447
1120;447
1971;447
447;999
447;1120
447;1971
1265;448
1007;448
923;448
1962;448
1103;448
448;1265
448;1007
448;923
448;1103
448;1962
7587;449
1004;449
670;449
449;1004
449;670
449;7587
1246;450
7564;450
450;7564
512;460
769;460
460;769
460;512
658;466
654;466
466;658
466;654
2538;467
2537;467
467;2538
467;2537
502;468
468;502
468;7552
1227;470
2546;470
470;2546
1652;472
1235;472
2480;472
472;1652
472;1235
472;2480
986;473
999;473
998;473
473;986
473;999
473;998
475;474
669;474
474;475
474;669
1627;475
1980;475
475;1980
475;724
475;1627
2082;476
927;476
2569;476
2031;476
2567;476
1660;476
1111;476
476;927
476;2082
476;2031
476;2567
476;2569
476;1660
476;1111
867;477
577;477
608;477
1640;477
1662;477
477;867
477;577
477;608
477;1640
477;1662
988;478
7564;478
1249;478
2603;478
1675;478
858;478
2560;478
1431;478
920;478
478;7564
478;988
478;1249
478;2603
478;1675
478;858
478;2560
478;920
478;1431
1699;479
7564;479
479;1699
479;7564
7564;480
1117;480
7533;480
2065;480
2038;480
480;7564
480;1117
480;2065
480;2038
480;1107
480;7533
628;481
1273;481
481;628
481;1273
1425;500
500;1425
1102;501
501;1102
533;502
716;502
502;7552
502;716
502;533
1109;504
2593;504
608;504
995;504
504;1109
504;2593
504;608
504;995
669;505
1432;505
993;505
7424;505
505;669
505;1432
505;993
505;7424
566;507
535;507
583;507
1985;507
7371;507
609;507
507;566
507;535
507;583
507;1985
507;7589
507;7371
507;609
1957;508
609;508
508;1957
508;609
508;7589
1000;509
2548;509
509;1000
509;2548
510;1679
2037;511
568;511
612;511
511;2037
511;568
511;612
2539;513
1978;513
513;2539
513;1978
1432;514
2030;514
2658;514
2045;514
1224;514
514;2030
514;2658
514;2045
514;1224
514;1432
2077;515
619;515
515;2077
677;529
1221;529
1210;529
2529;529
992;529
529;677
529;1221
529;1210
529;2529
529;992
1633;531
840;531
1095;531
774;531
7327;531
531;840
531;1633
531;1095
531;774
531;7327
7400;532
1119;532
532;2665
532;1119
532;7400
776;533
533;776
912;534
2474;534
2460;534
534;912
534;2474
534;2460
534;7582
912;535
536;535
654;535
3516;535
535;912
535;536
535;654
535;3516
7596;536
668;536
612;536
2643;536
1237;536
1965;536
538;536
1623;536
992;536
7371;536
3516;536
536;612
536;2643
536;2614
536;668
536;1237
536;1965
536;538
536;1623
536;992
536;7371
536;3516
536;7596
1088;537
537;1088
726;538
1241;538
852;539
1639;539
854;539
539;852
539;1639
539;854
863;540
2591;540
986;540
1659;540
540;863
540;2591
540;986
540;1659
1262;541
1627;541
1122;541
1260;541
2026;541
1638;541
2071;541
2068;541
911;541
7519;541
541;1262
541;1627
541;1122
541;1260
541;2026
541;1638
541;2071
541;911
541;7519
2590;561
561;1087
561;2590
1466;562
562;1466
773;563
7550;563
1413;563
563;773
563;7550
563;1413
1618;564
7552;564
564;1618
564;7552
564;655
1088;565
565;1088
716;566
911;566
566;716
566;911
925;568
1633;568
568;925
568;657
568;1633
863;570
1249;570
1101;570
570;1249
570;863
570;1101
780;571
1103;571
571;780
571;1103
1001;573
573;1001
7564;574
857;574
1628;574
725;574
669;574
574;7564
574;857
574;725
574;669
616;575
2040;575
2039;575
1435;575
856;575
849;575
575;856
575;849
575;616
575;2040
575;2039
575;1435
579;576
7564;576
7550;576
576;579
576;7564
576;7550
614;577
1693;577
577;614
577;1693
577;7576
727;578
860;578
994;578
578;727
578;994
578;860
578;2027
619;579
671;579
579;619
579;671
1001;580
865;580
580;1001
580;865
628;583
583;628
7569;606
1601;606
606;1601
607;769
921;608
995;608
608;921
608;995
1243;609
1093;609
1089;609
609;1243
609;1093
609;1089
2009;610
665;611
1104;611
667;611
780;611
1962;611
2517;611
2505;611
915;611
611;665
611;667
611;780
611;1962
611;2517
611;2505
611;1104
611;915
676;612
616;612
1669;612
1638;612
612;676
612;616
612;1669
612;1638
2068;614
1108;614
7576;614
614;1108
614;7571
614;7520
614;7576
7564;615
2554;615
718;615
1441;615
615;718
615;7564
615;2554
615;1441
1446;616
671;616
1008;616
616;1446
616;1008
616;671
620;617
1638;617
617;620
617;1638
1688;619
7561;619
1660;619
1120;619
862;619
619;1688
619;1660
619;1120
619;862
619;7561
7596;620
2009;620
1117;620
620;1117
620;2009
620;841
620;7596
1018;622
1269;622
2640;622
2645;622
1417;622
622;1018
622;1269
622;2640
622;2645
622;1417
7564;623
623;7564
2646;624
624;2646
1469;625
7552;625
625;1469
625;7552
4017;627
715;627
627;4017
627;715
789;628
628;789
2041;654
716;654
718;654
1918;654
654;718
654;2041
654;716
654;1918
773;655
655;773
1924;657
2452;657
1644;657
657;924
657;1924
657;2452
657;1644
7569;658
658;7569
1007;661
1971;661
661;1007
661;1971
661;2571
1234;662
662;1234
1241;663
2533;663
663;1241
663;2533
1103;665
665;923
665;1103
2649;667
780;667
667;2649
667;780
926;668
7373;668
668;926
668;7373
2534;669
669;2534
7564;670
670;7564
1123;671
862;671
671;1123
671;862
1013;674
7564;674
674;1013
674;7564
7564;675
1674;675
675;7564
1677;676
1008;676
925;676
2592;676
676;1677
676;919
676;1008
676;925
676;2592
929;677
914;677
1008;677
677;929
677;914
677;1008
930;678
1686;678
2612;678
2050;678
678;930
678;1686
678;7327
678;2612
678;2050
863;679
679;863
1018;680
7564;680
854;680
680;1018
680;7564
710;769
1676;712
744;712
727;712
3480;712
712;744
712;1676
712;727
1921;715
922;715
7438;715
7552;715
715;7552
715;1921
715;922
715;7438
1687;716
2019;716
1630;716
913;716
1089;716
2495;716
7371;716
1220;716
1606;716
716;1687
716;2019
716;1630
716;913
716;1943
716;1089
716;2495
716;7371
716;1220
716;1606
1612;717
2478;717
1413;717
717;1612
717;2478
717;1413
720;718
1974;718
1931;718
718;720
718;1974
1638;719
719;1638
7546;720
720;1979
720;7546
2579;725
2007;725
1661;725
1113;725
725;1661
725;2007
725;2579
725;1113
726;7564
994;727
727;994
2615;728
728;2615
1656;729
1468;729
2087;729
729;1656
729;2087
729;1468
729;4311
1018;730
866;730
730;1018
730;866
7328;731
1131;731
731;7328
731;1131
1606;767
926;768
768;926
772;1000
2475;774
774;2475
7589;775
7449;775
2494;775
998;775
775;998
775;2494
775;7449
775;7589
1253;778
2012;778
2011;778
778;1253
778;2012
778;2011
781;928
863;783
7564;783
783;7564
1011;784
1451;784
784;1011
784;7564
784;1451
1249;785
2072;785
7564;785
785;1249
785;7564
785;2072
916;786
2599;786
1450;786
786;916
786;2599
909;841
841;909
851;844
844;1234
844;851
991;845
845;991
997;848
7552;848
848;997
848;7552
7564;849
1667;849
849;1667
849;7564
1960;850
1405;850
1633;850
850;1960
850;1405
850;1633
1221;851
851;1221
1639;852
1673;853
7564;853
853;1673
853;7564
1652;854
854;1652
2543;856
856;2543
1210;857
1008;858
858;1008
7564;862
862;7564
1249;863
7415;863
2068;863
1124;863
2629;863
863;1249
863;7415
863;1124
863;2068
863;2629
1118;864
864;1118
1252;865
1124;865
865;1124
865;1252
1256;866
1467;866
2092;866
866;1256
866;1656
866;1467
866;2092
4311;867
867;4311
1960;909
909;1960
1449;911
1914;911
911;1449
911;1914
1623;912
912;1623
1622;913
913;1622
1104;915
915;1104
1115;917
917;1115
920;918
918;920
2542;920
920;2542
1210;921
921;1210
7508;922
922;7508
2573;923
923;2573
2069;926
1244;926
926;2069
926;1244
7564;927
927;2021
927;7564
1126;930
930;1126
3774;931
931;3774
1275;936
1466;936
936;1275
936;1466
7550;938
938;7550
7596;988
988;7596
7582;990
2457;990
2458;990
990;2457
990;2458
1095;992
1098;992
992;1095
992;1098
1420;993
993;1420
1261;994
1251;994
994;1261
994;1251
995;1210
1615;996
996;1615
2010;1004
1004;2010
7564;1006
1011;1006
1671;1006
1006;7564
1006;1011
1006;1671
1689;1012
2600;1012
1257;1012
1012;1689
1012;1257
1012;2600
1013;1015
1259;1014
1014;1259
1448;1017
1017;1448
2027;1021
1021;2027
1908;1078
1078;1908
1405;1079
1079;1405
1095;1083
1083;1095
1083;1927
1443;1084
2489;1084
1084;1443
1084;2489
2689;1086
1086;2689
2470;1090
1090;2470
1696;1096
1096;1696
7371;1098
1098;7589
1098;7371
2081;1103
1103;2081
2513;1104
2516;1104
1104;2513
1104;2516
7564;1105
1635;1105
2510;1105
1105;7564
1105;1635
1106;1107
7498;1112
7564;1112
1112;7498
1112;7564
7564;1114
1114;7564
1692;1115
2020;1115
1115;1692
1115;2020
7564;1116
1116;7564
7564;1118
1118;7564
7564;1119
1119;7564
1267;1120
1120;7439
1120;1267
2095;1123
2063;1123
1123;2095
1123;2063
7374;1124
1124;7374
1212;2444
1615;1218
1218;2608
2000;1222
7550;1222
1222;2000
1222;7550
1224;3516
1618;1226
1226;1618
1226;2477
1227;7552
2504;1232
1936;1232
1232;1643
1232;2504
1232;1936
1701;1235
2691;1235
2588;1235
2013;1235
1235;1701
1235;2691
1235;2588
1235;2013
7564;1237
1237;7564
1241;2563
1243;7508
7564;1246
1246;7564
3774;1247
1247;3774
1250;1248
1248;1250
7498;1249
7564;1249
1249;7498
1249;7564
1467;1250
1665;1250
1250;1467
1250;1665
1257;1251
1251;1257
2074;1252
7564;1254
1254;7564
1638;1255
2587;1257
2032;1257
1257;2587
1257;2032
7564;1260
1260;7564
2674;1269
2085;1269
1269;2085
1269;2674
1921;1270
1270;1921
1695;1273
1273;1695
7552;1400
1400;7552
7552;1401
2527;1401
7327;1401
1401;7552
1402;2635
1409;2597
1624;1419
1419;1624
1981;1423
1423;1981
2528;1428
1428;2528
1661;1431
1431;1661
1657;1433
1921;1433
7373;1433
1433;1657
1433;1921
1433;7373
1626;1435
1435;1626
7564;1436
1436;7564
7564;1437
1437;1451
1437;7564
7564;1438
1438;7564
7564;1441
1441;7564
7564;1444
1444;7564
1605;1448
1448;1605
1450;2050
2644;1451
1963;1451
1451;2644
7570;1452
1452;7570
7564;1455
1455;7564
2073;1461
1461;2073
7374;1462
2084;1462
7550;1462
1462;7374
1462;2084
1462;7550
2083;1463
1463;2083
2054;1603
1603;2054
1916;1607
1607;1916
7552;1611
7550;1611
1611;7552
1611;7550
1615;1918
2487;1621
1621;2487
2540;1622
1622;2540
2067;1625
1625;2067
1625;7552
1950;1629
7413;1629
1949;1629
1629;1950
1629;7413
1629;1949
1629;7371
1633;7327
1967;1636
1636;1967
7564;1650
1650;7564
2627;1653
1653;2627
1658;1654
7546;1654
1654;1658
1654;7546
3774;1655
2089;1656
1656;2089
2011;1657
1657;2011
1999;1658
1658;1999
1661;7564
7564;1663
1663;7564
1665;7564
2506;1666
7564;1670
1670;7564
7564;1672
1672;7564
2032;1675
1675;2032
1978;1679
2045;1680
7564;1681
1681;7564
1683;7524
1684;3774
2662;1686
2621;1686
1686;2662
1686;2621
2655;1697
1697;7564
1697;2655
2666;1698
2082;1698
1698;2666
1698;2082
2671;1700
1700;2671
7373;1701
1701;7373
1703;2088
2692;1704
1704;2692
2089;1705
1705;2089
1914;7327
1976;1929
1929;1976
1930;1935
1930;7569
1931;1987
1935;7569
7413;1949
1949;7413
7413;1950
1950;7413
1956;1955
1955;1956
2578;1976
1976;2578
1978;1977
1977;1978
1982;1993
1985;1984
1984;1985
7373;1988
1988;7373
2613;1989
1989;2697
1989;2613
7373;2004
2004;7373
7570;2008
2008;7570
7372;2014
2014;7372
7564;2043
2043;7564
7561;2048
2048;7561
7564;2049
2049;7564
2065;2660
2555;2067
2067;7450
2675;2084
7552;2440
2440;7552
2487;7589
7372;2493
2493;7372
7373;2536
2536;7373
7564;2607
2607;7564
2662;7564
7561;3774
3774;7561
7440;7328
7328;7440
7564;7372
7372;7564
7564;7374
7374;7564
7576;7394
7394;7576
7394;7571
7394;7520
7520;7395
7571;7395
7520;7396
7511;7402
7402;7511
7571;7409
7520;7414
7564;7498
7498;7564
7564;7519
7519;7564
7571;7520
7520;7571
7570;7564
7564;7570
7564;7596
7571;7576
