87;291
87;192
87;171
87;1045
87;157
87;526
87;3318
87;1884
87;702
87;259
87;280
87;2155
87;163
87;7412
87;309
87;154
87;3306
87;1863
87;1880
87;1156
87;288
87;1381
87;572
87;592
87;395
87;133
87;214
87;491
87;7415
87;7552
87;7591
87;7473
87;7542
1518;88
125;88
245;88
288;88
173;88
666;88
308;88
7419;88
88;245
88;125
88;1201
88;1518
88;288
88;164
88;173
88;318
88;7398
88;666
88;92
88;308
88;95
88;7559
88;7328
88;7552
88;185
88;7543
88;7419
1193;89
126;91
105;92
462;92
93;92
207;92
526;92
141;92
309;92
174;92
92;105
92;141
92;462
92;309
92;1576
92;93
92;207
92;526
248;93
111;93
95;93
376;93
125;93
484;93
141;93
173;93
706;93
1068;93
1865;93
7468;93
158;93
295;93
197;93
1064;93
7550;93
93;764
93;248
93;111
93;376
93;125
93;335
93;3412
93;141
93;484
93;3284
93;706
93;1068
93;1865
93;158
93;197
93;1064
93;295
93;7469
93;7550
93;7468
93;177
7335;94
233;94
114;94
104;94
605;94
491;94
1074;94
98;94
651;94
96;94
2336;94
832;94
375;94
126;94
94;233
94;766
94;337
94;2336
94;498
94;558
94;96
94;376
94;98
94;375
94;126
94;900
94;1891
94;352
94;281
94;279
94;192
94;104
94;164
94;114
526;95
174;95
245;95
1065;95
2336;95
2410;95
3403;95
2380;95
464;95
96;95
191;95
205;95
1889;95
185;95
1370;95
332;95
666;95
288;95
287;95
125;95
111;95
2369;95
7604;95
7598;95
7601;95
7602;95
95;526
95;2410
95;3403
95;245
95;464
95;1065
95;2336
95;191
95;205
95;105
95;1889
95;154
95;2953
95;373
95;3302
95;1370
95;666
95;5342
95;1874
95;111
95;7497
95;103
95;177
95;288
95;125
95;2369
95;7602
95;7601
95;7599
95;7598
95;7604
95;7600
125;96
605;96
2336;96
126;96
499;96
141;96
279;96
1379;96
376;96
984;96
704;96
906;96
3404;96
163;96
3387;96
491;96
824;96
250;96
375;96
351;96
281;96
3379;96
832;96
7087;96
1895;96
2412;96
1387;96
172;96
96;125
96;141
96;126
96;832
96;2336
96;1379
96;984
96;704
96;3425
96;498
96;3404
96;163
96;3387
96;111
96;2416
96;824
96;250
96;375
96;351
96;281
96;3379
96;376
96;1895
96;269
96;2412
96;2411
96;114
96;499
96;172
96;491
105;97
136;97
97;105
97;136
3451;98
114;98
281;98
126;98
192;98
2336;98
233;98
1597;98
269;98
185;98
906;98
1074;98
1590;98
375;98
953;98
900;98
98;114
98;233
98;192
98;126
98;337
98;279
98;1597
98;352
98;906
98;558
98;1074
98;375
98;164
98;1387
98;2336
98;953
98;281
98;900
824;99
827;100
7578;100
100;827
279;101
103;102
102;103
102;288
398;103
128;103
904;103
249;103
163;103
125;103
141;103
118;103
695;103
6644;103
759;103
103;398
103;128
103;904
103;249
103;163
103;125
103;141
103;118
103;695
6958;104
246;104
498;104
192;104
279;104
2336;104
7335;104
1074;104
7386;104
766;104
1596;104
281;104
832;104
900;104
114;104
824;104
906;104
1590;104
1597;104
2293;104
651;104
186;104
378;104
375;104
2417;104
7087;104
709;104
3353;104
1879;104
491;104
104;498
104;281
104;279
104;2336
104;192
104;233
104;114
104;766
104;900
104;1879
104;2437
104;2293
104;3445
104;3443
104;2432
104;7321
104;1397
104;1396
104;246
104;966
104;1597
104;1388
104;1596
104;497
104;378
104;375
104;376
104;709
104;984
104;1351
104;269
104;832
104;3353
104;7603
104;145
104;7560
104;491
104;185
104;801
104;288
104;7552
199;105
602;105
1197;105
118;105
164;105
1045;105
173;105
315;105
289;105
125;105
154;105
704;105
830;105
1915;105
649;105
490;105
351;105
163;105
292;105
650;105
484;105
2397;105
496;105
720;105
7445;105
241;105
105;602
105;199
105;164
105;118
105;125
105;1045
105;315
105;362
105;289
105;154
105;704
105;830
105;1915
105;649
105;490
105;163
105;292
105;1197
105;484
105;2397
105;496
105;720
105;7445
105;241
105;613
105;185
105;7575
105;7585
188;108
959;110
1883;110
526;110
141;110
417;110
110;305
110;141
110;959
110;417
110;2419
110;1883
3269;111
463;111
207;111
245;111
120;111
1597;111
417;111
7560;111
2380;111
141;111
111;207
111;245
111;120
111;417
111;141
111;7512
188;113
824;113
1691;113
279;114
192;114
126;114
337;114
3383;114
281;114
7335;114
1202;114
233;114
269;114
766;114
1594;114
832;114
906;114
7386;114
1906;114
1590;114
2336;114
246;114
1597;114
375;114
2415;114
7087;114
3372;114
1554;114
376;114
165;114
114;192
114;337
114;1594
114;126
114;352
114;1903
114;7335
114;558
114;233
114;281
114;279
114;164
114;906
114;3398
114;1906
114;7312
114;3429
114;3426
114;3423
114;362
114;1597
114;2336
114;3383
114;1202
114;766
114;2413
114;1896
114;3374
114;3372
114;897
114;1385
114;1879
114;832
114;7370
114;7310
114;3369
114;145
114;469
114;7560
163;115
118;115
241;115
1875;115
128;115
1185;115
115;118
115;241
115;1875
115;128
115;1185
7421;116
706;116
292;116
2387;116
822;116
336;116
585;116
310;116
1191;116
290;116
2362;116
123;116
174;116
1871;116
3285;116
2376;116
1043;116
1815;116
1343;116
247;116
7525;116
708;116
116;7421
116;706
116;292
116;822
116;2376
116;336
116;585
116;310
116;2387
116;1191
116;290
116;2362
116;123
116;174
116;1871
116;3285
116;1043
116;1815
116;1343
116;247
116;7525
116;7604
292;118
526;118
141;118
398;118
125;118
375;118
238;118
528;118
222;118
603;118
158;118
649;118
163;118
7597;118
822;118
214;118
1580;118
706;118
118;765
118;1592
118;292
118;526
118;141
118;125
118;375
118;238
118;528
118;222
118;603
118;158
118;173
118;649
118;163
118;822
118;214
118;1580
118;706
118;398
118;7597
310;120
464;120
141;120
1071;120
163;120
245;120
351;120
222;120
603;120
454;120
1368;120
762;120
120;310
120;464
120;141
120;1201
120;1071
120;163
120;245
120;351
120;222
120;603
120;454
120;1368
120;362
120;762
759;122
122;759
260;123
391;123
649;123
128;123
1376;123
123;260
123;391
123;649
123;128
123;1376
429;125
292;125
649;125
131;125
249;125
412;125
497;125
3408;125
238;125
484;125
376;125
526;125
1009;125
3396;125
345;125
321;125
826;125
173;125
299;125
704;125
2395;125
7445;125
2394;125
309;125
191;125
7502;125
7568;125
125;429
125;292
125;131
125;191
125;249
125;412
125;497
125;3408
125;238
125;484
125;376
125;526
125;1009
125;3396
125;345
125;321
125;826
125;173
125;299
125;704
125;649
125;2395
125;496
125;2394
125;309
125;3362
125;7367
125;1032
125;7502
125;7568
125;2225
605;126
233;126
192;126
269;126
824;126
2336;126
1593;126
230;126
2417;126
3381;126
1554;126
126;1593
126;269
126;192
126;625
126;171
126;230
126;605
126;352
126;558
126;3381
126;168
126;155
126;3371
126;233
126;1700
126;512
126;1554
126;2673
126;2331
126;374
126;7552
126;690
2421;127
3206;127
1821;127
812;127
2398;127
2261;127
7531;127
127;1591
158;128
895;128
590;128
545;128
1876;128
983;128
1043;128
1343;128
292;128
974;128
3321;128
1190;128
617;128
1065;128
290;128
3294;128
155;128
706;128
7597;128
2375;128
3282;128
2381;128
128;895
128;158
128;545
128;1876
128;983
128;1343
128;292
128;590
128;193
128;974
128;580
128;2397
128;163
128;3321
128;1190
128;617
128;1065
128;290
128;3294
128;155
128;706
128;1043
128;2375
128;3282
128;2381
128;7597
130;1691
130;1646
290;131
131;290
1230;134
197;135
3267;135
136;135
135;197
135;136
135;3267
528;136
2406;136
158;136
136;528
136;2406
136;158
1069;138
1380;138
2371;138
306;138
7560;139
188;139
7481;141
3392;141
7591;141
458;141
3389;141
614;141
292;141
2325;141
1180;141
751;141
1370;141
288;141
321;141
2406;141
173;141
1353;141
141;458
141;614
141;292
141;2325
141;1180
141;602
141;751
141;1370
141;3389
141;288
141;321
141;2406
141;173
141;1353
141;7481
141;7591
495;144
349;144
1377;144
758;144
235;144
372;144
390;144
386;144
198;144
1561;144
462;144
1691;144
3262;144
283;144
412;144
144;372
144;495
144;235
144;7415
144;758
144;349
144;386
144;198
144;462
144;1377
144;390
144;3369
144;1561
144;1888
144;1189
144;1691
144;3262
144;283
144;412
191;145
227;145
7335;145
7560;145
165;145
3384;145
1550;145
824;145
1378;145
897;145
2293;145
332;145
337;145
2336;145
145;1550
145;7502
145;332
763;146
146;763
1456;147
1072;149
2376;149
149;1072
222;150
213;151
3277;151
1867;151
3338;151
839;151
2399;151
1884;151
2393;151
194;151
2383;151
700;151
151;213
151;261
151;808
151;218
151;3338
151;839
151;2399
151;1884
151;2393
151;194
151;2383
151;700
151;3277
151;1867
151;285
151;2971
151;7340
219;154
222;154
290;154
374;154
154;219
154;222
154;896
154;290
462;155
424;155
155;462
155;424
155;7415
320;156
2377;156
156;2377
2336;157
1561;157
157;2336
157;1561
157;7604
157;7600
248;158
650;158
904;158
3386;158
695;158
397;158
345;158
158;248
158;650
158;904
158;3386
158;695
158;397
158;345
208;162
162;208
398;163
249;163
375;163
528;163
1586;163
416;163
650;163
462;163
397;163
1774;163
163;165
163;398
163;249
163;375
163;416
163;650
163;462
163;397
163;1774
163;7560
279;164
824;164
281;164
900;164
2336;164
174;164
376;164
192;164
1387;164
1386;164
375;164
269;164
761;164
1393;164
164;837
164;835
164;199
164;174
164;1904
164;279
164;375
164;269
164;761
164;1393
7560;165
7335;165
647;165
3372;165
165;188
165;407
165;489
165;647
165;7161
286;170
185;170
491;171
824;171
192;171
2309;171
1738;171
3337;173
245;173
2392;173
222;173
363;173
376;173
1370;173
207;173
398;173
412;173
666;173
602;173
496;173
1032;173
2373;173
173;245
173;2392
173;222
173;191
173;1841
173;363
173;7398
173;376
173;1370
173;207
173;398
173;362
173;3337
173;602
173;496
173;1032
173;2373
173;7559
173;7567
822;174
174;1160
174;7591
174;822
174;7343
174;775
174;185
491;176
279;177
278;177
245;177
179;177
286;177
7604;177
7598;177
7599;177
7601;177
7602;177
1691;177
269;177
188;177
196;177
371;177
330;178
7521;178
3333;178
982;178
178;330
178;7521
178;3333
178;982
322;179
348;179
337;179
179;322
179;348
179;7383
179;7552
179;7603
400;180
374;180
364;180
378;180
186;180
1073;180
230;180
7386;180
281;180
498;180
824;180
180;400
180;374
180;186
180;230
180;1073
180;378
180;281
180;1207
180;2336
182;7604
7562;185
349;185
188;185
330;185
1380;185
596;185
245;185
185;188
185;349
185;198
185;249
185;288
185;264
185;813
185;423
364;186
374;186
400;186
1207;186
378;186
230;186
2336;186
186;1207
186;400
186;378
186;364
186;230
186;374
186;281
186;498
186;558
7335;188
196;188
206;188
647;188
2336;188
7604;188
7598;188
7599;188
7601;188
7602;188
188;196
188;489
188;7602
188;7601
188;7598
188;7550
190;903
190;1391
190;2424
3384;191
463;191
288;191
1519;191
3254;191
596;191
191;288
191;463
191;435
191;3384
191;345
191;1519
191;3254
191;596
191;599
233;192
269;192
766;192
906;192
605;192
281;192
2417;192
824;192
192;1599
192;233
192;269
192;499
192;832
192;2293
192;498
192;281
192;558
192;766
192;2417
192;2415
192;352
192;824
192;7552
1570;196
2287;196
3286;196
249;196
824;196
269;196
196;249
196;2287
196;3286
822;197
759;197
2369;197
1068;197
459;197
197;822
197;759
197;2369
197;1068
235;198
198;235
826;199
6786;199
199;1587
7335;200
491;203
647;204
308;205
205;219
205;308
647;206
2354;206
206;2354
206;588
206;284
206;632
206;7550
206;7531
206;7521
206;7514
398;207
666;207
7516;207
207;398
207;666
207;7516
666;208
291;208
287;208
320;208
336;208
208;287
208;291
208;320
208;336
208;7578
763;213
888;213
213;763
213;888
530;214
763;218
1892;218
2336;218
218;261
218;763
218;1892
218;1365
238;219
3331;219
219;238
249;220
954;220
491;220
887;221
221;887
321;222
7591;222
238;222
351;222
1586;222
391;222
898;222
2418;222
1890;222
3380;222
2402;222
896;222
2336;222
222;7591
222;238
222;321
222;351
222;1586
222;391
222;898
222;2418
222;1890
222;3380
222;2402
222;896
222;2336
494;225
225;530
225;494
1883;227
6369;227
227;330
227;1883
227;6369
228;7604
247;229
825;229
7525;229
1061;229
2253;229
229;247
229;825
229;7525
229;1061
229;2253
400;230
1073;230
7386;230
605;230
279;230
378;230
7335;230
498;230
824;230
2336;230
230;1073
230;279
230;281
230;605
230;498
2336;233
269;233
498;233
3428;233
3372;233
900;233
824;233
233;558
233;269
233;3428
897;235
235;1691
235;897
249;238
3261;238
250;238
238;249
238;3261
238;250
2400;241
602;241
824;241
1353;241
7507;241
1822;241
751;241
397;241
707;241
1880;241
895;241
290;241
241;2400
241;602
241;1353
241;7507
241;1822
241;751
241;397
241;707
241;1880
241;895
241;290
332;242
243;890
1380;244
3337;245
526;245
308;245
708;245
376;245
2380;245
1368;245
1889;245
397;245
245;308
245;526
245;1890
245;708
245;2380
245;1368
245;1889
245;7398
245;397
245;7560
245;7600
245;7604
245;7497
245;7562
245;7559
418;246
2336;246
2434;246
3428;246
246;653
246;418
246;3428
246;1858
246;2336
246;337
246;330
1575;247
459;247
336;247
1864;247
430;247
247;459
247;1575
247;336
247;1864
247;430
980;248
3280;248
1191;248
309;248
3273;248
494;248
1192;248
1336;248
248;3280
248;1191
248;309
248;3273
248;494
248;980
248;1192
904;249
3420;249
1588;249
1368;249
288;249
249;904
249;3420
249;1588
249;288
249;1368
250;362
666;253
253;666
7398;258
896;259
1860;259
259;896
259;1860
1369;260
260;1369
888;261
296;266
266;296
900;269
761;269
279;269
832;269
824;269
7087;269
491;269
269;900
269;1070
269;325
269;369
269;3129
269;824
269;7552
269;801
269;7415
887;276
906;279
1074;279
498;279
2336;279
279;1206
279;1203
279;1595
279;498
279;375
279;352
279;824
1032;280
280;1032
2336;281
1074;281
2436;281
7386;281
3410;281
906;281
1073;281
498;281
378;281
1386;281
900;281
491;281
281;1598
281;2435
281;337
281;375
281;2336
281;3450
281;906
281;605
281;498
281;1386
281;558
281;900
281;3443
281;3445
281;302
281;766
281;491
7591;286
706;286
1519;286
286;706
286;1519
286;753
286;7399
286;7603
286;7591
1875;287
287;1875
290;288
1278;288
3350;288
2369;288
1588;288
759;288
318;288
2336;288
288;290
288;1278
288;3350
288;2369
288;1588
288;759
288;318
830;289
391;289
1888;289
289;391
289;1888
289;830
467;290
904;290
490;290
397;290
1065;290
2388;290
1191;290
290;467
290;904
290;490
290;397
290;1065
290;2388
290;1191
1900;291
2344;291
291;1900
291;2344
526;292
2405;292
894;292
462;292
432;292
309;292
1526;292
2336;292
292;526
292;321
292;894
292;462
292;432
292;1526
292;309
497;295
295;497
498;302
824;302
1375;305
305;1375
418;307
307;418
376;308
1357;308
308;1357
308;376
416;309
3334;309
1885;309
1353;309
637;309
702;309
1180;309
894;309
759;309
3274;309
3172;309
3254;309
309;416
309;3334
309;1885
309;1353
309;637
309;702
309;1180
309;894
309;759
309;3274
309;3172
309;3254
309;1372
707;310
649;310
7435;310
7391;310
759;310
310;707
310;649
310;7435
310;7391
310;759
2833;320
435;320
320;2833
320;435
7560;321
2380;321
708;321
7503;321
528;321
7398;321
321;7398
321;708
321;2380
321;528
828;325
325;828
325;414
2410;330
330;396
3325;332
332;3325
332;428
335;7525
980;336
7525;336
1577;336
336;7525
336;1577
336;980
7335;337
2336;337
766;337
1074;337
906;337
1590;337
2430;337
7386;337
337;2430
337;1905
337;653
337;1202
337;7386
7523;338
7522;338
7532;338
7510;338
338;7523
338;7522
338;7532
345;463
2407;348
787;348
348;2407
348;787
495;349
349;495
1893;351
7560;351
432;351
1594;351
759;351
351;432
351;1893
351;1594
351;1924
351;759
2336;352
7386;352
1895;352
352;1895
2336;358
498;358
708;362
2192;362
377;363
399;363
432;363
363;377
363;399
363;432
374;364
465;364
559;364
364;374
364;465
364;698
364;559
887;369
371;417
462;372
1376;372
372;462
372;1376
465;374
559;374
378;374
824;374
2336;374
374;400
374;378
374;560
374;559
604;375
824;375
603;375
900;375
1386;375
375;605
375;3424
375;498
375;3399
375;651
375;604
375;1390
375;2336
375;603
375;900
375;7578
375;7591
2409;376
7335;376
464;376
824;376
1386;376
398;376
376;7335
376;2409
376;7560
376;464
376;3128
376;824
376;398
399;377
3413;377
377;399
377;3413
400;378
378;400
495;386
462;386
386;495
386;462
828;388
491;392
7412;395
395;7412
702;397
1060;397
666;397
1156;397
707;397
1877;397
1196;397
397;1196
397;702
397;666
397;1156
397;707
397;1877
397;1060
416;398
1379;398
706;398
3359;398
720;398
398;416
398;899
398;1379
398;706
398;3359
398;720
498;400
2336;400
417;412
3337;412
496;412
1380;412
759;412
412;417
412;496
412;1380
412;759
412;975
828;414
545;415
829;415
3324;415
7558;415
415;829
415;545
415;3324
415;7558
898;416
1071;416
432;416
490;416
416;898
416;1071
416;432
416;490
1199;417
520;417
1582;417
417;901
417;520
417;1199
417;1582
417;7591
417;754
417;7512
1456;421
1379;424
424;645
1189;427
462;427
427;1189
831;430
430;831
7398;431
1887;432
637;432
604;432
1772;432
1195;432
3301;432
1822;432
896;432
3254;432
432;1887
432;637
432;604
432;1772
432;1195
432;1793
432;3301
432;1822
432;896
432;3254
572;433
2369;433
3254;433
433;572
433;2369
433;3254
2421;434
1821;434
1278;434
434;2421
434;1278
2261;435
435;1855
824;443
603;454
1592;454
1068;454
454;603
454;1592
454;1068
454;7552
2395;457
457;2395
1199;459
617;459
1886;459
1884;459
1066;459
459;617
459;1066
459;1886
459;1884
601;462
3326;462
1379;462
1878;462
462;601
462;3326
462;1878
666;463
585;463
463;585
463;666
463;580
985;464
497;464
464;985
464;497
464;1898
652;465
559;465
465;652
465;560
465;559
467;701
906;469
2336;469
484;526
484;1322
488;972
1541;490
650;490
490;1541
490;650
824;491
2336;491
1147;491
491;684
491;1622
491;1351
491;1388
491;824
491;2336
491;7518
1421;494
557;494
666;494
494;1421
494;557
758;495
1377;495
495;758
495;1377
7558;496
3340;496
3320;496
496;3340
496;3320
496;7558
1178;497
2336;498
1074;498
2293;498
651;498
708;498
498;2336
498;1396
498;7384
498;708
498;7560
1907;499
605;499
906;499
499;1907
499;2433
499;605
1859;518
7591;526
904;526
526;7591
526;3216
526;904
526;1826
6792;527
1584;527
527;1584
527;6792
7591;528
1586;528
528;7591
528;1586
650;530
530;650
1379;549
1579;549
549;1579
708;551
551;708
762;555
559;652
559;560
3357;587
587;3357
6878;590
614;590
590;6878
590;614
1582;594
1522;594
594;1582
594;1522
812;597
1862;597
2354;597
1533;597
597;812
597;1862
597;2354
597;1533
3258;598
598;3219
598;3258
7575;602
702;602
602;7575
602;702
1382;603
1199;603
7521;603
1009;603
603;1382
603;7521
603;1199
603;1009
603;7552
834;604
1202;604
604;834
604;1202
1202;605
2336;605
3410;605
605;1554
605;2336
605;2431
647;614
1882;614
707;614
614;647
614;1882
614;707
759;637
637;759
3254;641
762;641
641;762
647;2425
647;7503
647;7532
647;7522
647;7523
647;7544
647;7545
1192;649
1885;649
650;649
1197;649
649;1192
649;1885
649;650
649;1197
7558;650
7507;650
1596;651
651;2423
651;1205
651;1596
651;984
1074;653
704;666
666;704
1380;690
707;702
702;707
765;706
706;765
1045;707
1195;707
707;1045
707;1195
2325;708
708;1890
708;2325
708;7382
708;7604
708;5679
708;7496
708;7489
708;7487
708;7495
708;7494
708;7493
708;7492
708;7491
708;7490
708;7486
708;7488
833;709
709;833
740;7603
1377;758
1871;759
801;759
894;759
7597;759
1065;759
1160;759
759;801
759;894
759;1871
759;1065
759;1160
759;7597
1879;761
1897;761
824;761
2405;761
761;1897
761;824
761;2405
1024;762
7447;762
3358;762
3288;762
1588;762
2100;762
762;1024
762;7447
762;3358
762;3288
762;1588
762;2100
906;766
1202;766
766;3276
766;1202
2407;787
787;2407
824;801
1848;812
812;1848
1580;822
822;1580
2417;824
1590;824
3323;824
824;832
824;3383
824;3376
824;7379
824;3240
824;3323
824;2828
824;7552
824;7415
824;958
3188;825
3268;825
825;3188
825;3268
7525;826
1577;826
1893;826
2374;826
826;7525
826;1893
826;2374
826;1577
1518;830
830;2336
832;2420
3179;836
7335;838
838;7335
1585;868
868;1585
7476;876
876;7476
7230;881
3237;887
887;3237
1886;888
888;1886
1581;894
894;1581
980;895
895;980
1071;896
896;1071
1202;897
2430;897
2336;902
1388;902
7386;902
902;2336
902;1388
3419;905
2336;905
905;3419
905;2336
7386;906
3446;906
2430;906
2336;906
906;7386
906;3446
906;2434
906;2336
906;7325
2336;907
915;1407
2394;934
934;2394
2336;953
953;1390
953;2336
1383;954
954;1383
1194;972
972;1194
979;1528
979;7550
980;7512
2398;982
3291;982
982;2398
982;3291
1188;984
2426;984
984;2426
984;1188
3405;1009
1009;3405
1024;7575
1868;1050
1050;1868
2393;1066
1881;1066
3263;1066
1066;1881
1066;2393
1066;3263
1071;1195
1072;2336
1073;2413
1208;1074
7386;1074
1074;1075
1074;1208
1074;1396
1074;3445
1074;1904
3428;1134
3254;1147
1147;3254
1189;3255
1878;1192
1192;1878
1192;1691
3315;1194
3311;1194
7531;1194
1869;1194
1194;3311
1194;7531
1194;1869
2391;1196
1196;2391
3384;1200
1586;1201
1201;1586
1202;2336
7163;1204
2336;1205
3369;1205
2390;1370
1370;2390
7435;1380
1380;7435
1380;7346
1831;1383
1383;1831
1691;1384
1387;1386
1386;1387
1386;7393
1902;1388
1393;1388
7273;1388
7198;1388
2336;1388
1388;2336
1388;7385
1388;1902
1388;1393
1388;7273
3388;1389
1389;3388
2336;1390
2336;1393
1393;2336
3428;1397
1596;1425
3278;1490
1490;3278
3266;1549
1549;3266
7597;1568
1568;7597
1581;7420
7436;1588
1588;7436
1590;2429
1592;2361
2336;1598
7598;1691
7599;1691
7601;1691
7602;1691
2336;1820
3267;1826
7525;1846
1846;7525
7341;1864
3265;1864
1864;7341
1864;3265
2360;1866
1866;2360
1869;1868
1868;3195
1868;3272
1868;1869
3315;1869
1869;3315
3271;1870
1870;3271
3214;1873
1873;3214
1880;1878
1878;1880
1879;3397
7507;1883
1883;7507
2387;1889
1889;2387
1895;3401
1895;3390
2336;1905
2090;2081
2090;3363
2155;7344
3287;2286
2286;3287
2336;2293
2293;3369
2293;2336
2336;2312
2331;7552
7386;2336
7087;2336
3372;2336
7479;2336
3391;2336
2380;2336
7544;2336
2336;3449
2336;3377
2336;3436
2336;3435
2336;3362
2336;3432
2336;3428
2336;2428
2336;2422
2336;7273
2336;3391
2336;3372
2336;6921
2336;7398
2336;3286
2336;7364
2336;7560
2336;7393
2336;7385
2336;7604
2361;2412
7591;2369
2369;7591
2380;7549
7380;2382
2382;7380
3299;2390
2390;3299
2391;7390
6369;2396
2396;7444
2396;6369
3327;2397
2397;3327
2398;3183
7398;2408
2427;2410
2410;2427
7087;2411
3409;2415
6336;3228
3270;7436
3299;3296
7412;3314
3314;7412
7591;3394
3394;7591
5342;4934
5342;7392
5342;7418
6369;7444
7398;7328
7386;7335
7335;7560
7502;7363
7363;7502
7398;7552
7591;7422
7422;7591
7558;7466
7466;7558
7591;7510
7510;7591
7531;7521
7521;7552
7550;7552
