72;19
173;19
7585;19
259;19
980;19
551;19
87;19
154;19
7391;19
707;19
291;19
894;19
158;19
1581;19
783;19
666;19
26;19
1322;19
128;19
2388;19
818;19
197;19
7406;19
1031;19
1184;19
3185;19
1574;19
92;19
86;19
2336;19
19;34
19;49
19;335
19;207
19;30
19;93
19;36
19;708
19;164
19;321
19;292
19;29
19;85
19;32
19;31
19;288
19;118
19;302
19;73
19;22
19;43
19;24
19;82
19;110
19;1368
19;580
19;33
19;191
19;116
19;95
19;1578
19;59
19;262
19;1392
19;27
19;145
19;497
19;141
19;53
19;245
19;97
19;250
19;1370
19;96
19;3373
19;88
19;402
19;7568
19;1199
19;3364
19;647
19;398
19;1192
19;1882
19;1374
19;72
19;650
19;295
19;757
19;241
19;259
19;125
19;87
19;154
19;7391
19;707
19;291
19;894
19;158
19;1581
19;783
19;26
19;42
19;666
19;332
19;1322
19;551
19;128
19;2388
19;818
19;197
19;3254
19;7406
19;1031
19;3185
19;1184
19;1574
19;92
19;86
19;2336
19;7446
19;7585
19;7563
892;20
122;20
491;20
88;20
30;20
20;31
20;892
20;177
205;21
266;21
85;21
329;21
30;21
173;21
47;21
1159;21
700;21
748;21
21;85
21;205
21;266
21;329
21;47
21;700
21;748
47;22
24;22
31;22
165;22
641;22
196;22
124;22
108;22
131;22
369;22
2317;22
61;22
73;22
106;22
295;22
191;22
2336;22
253;22
3134;22
703;22
491;22
2310;22
179;22
145;22
7555;22
396;22
70;22
170;22
22;302
22;70
22;24
22;342
22;196
22;145
22;38
22;123
22;108
22;90
22;44
22;641
22;185
22;561
22;369
22;2317
22;61
22;179
22;31
22;73
22;64
22;7518
22;103
22;106
22;295
22;2336
22;191
22;2651
22;253
22;3134
22;703
22;29
22;2310
22;358
22;424
22;396
22;7555
34;24
26;24
205;24
63;24
88;24
173;24
107;24
124;24
85;24
32;24
185;24
308;24
49;24
190;24
117;24
51;24
36;24
145;24
494;24
621;24
703;24
632;24
125;24
73;24
95;24
1029;24
25;24
31;24
371;24
72;24
154;24
241;24
191;24
3253;24
83;24
1856;24
818;24
6014;24
3147;24
7512;24
345;24
374;24
110;24
143;24
643;24
941;24
885;24
1351;24
24;1691
24;63
24;32
24;308
24;34
24;145
24;88
24;124
24;47
24;185
24;85
24;31
24;484
24;269
24;49
24;173
24;125
24;107
24;51
24;25
24;122
24;412
24;36
24;494
24;621
24;5342
24;1029
24;95
24;29
24;98
24;288
24;371
24;708
24;94
24;72
24;241
24;250
24;93
24;191
24;249
24;229
24;126
24;7562
24;83
24;1856
24;168
24;134
24;3147
24;703
24;632
24;7512
24;345
24;374
24;110
24;143
24;643
24;941
24;73
24;885
24;1351
24;798
24;7377
24;190
24;7548
24;90
177;25
95;25
31;25
696;25
115;25
523;25
329;25
36;25
2280;25
53;25
33;25
62;25
124;25
332;25
32;25
145;25
663;25
7509;25
641;25
1830;25
1342;25
1336;25
1792;25
47;25
2308;25
7551;25
492;25
97;25
3082;25
396;25
395;25
140;25
7540;25
813;25
143;25
287;25
78;25
3043;25
25;31
25;145
25;95
25;329
25;2280
25;55
25;62
25;124
25;332
25;1165
25;523
25;32
25;115
25;663
25;701
25;7509
25;641
25;244
25;1830
25;1342
25;1336
25;1792
25;47
25;2308
25;7551
25;492
25;97
25;36
25;3082
25;396
25;395
25;3071
25;140
25;7540
25;813
25;143
25;33
25;287
25;78
25;3043
25;177
177;26
32;26
93;26
85;26
6257;26
67;26
111;26
7595;26
318;26
34;26
191;26
51;26
112;26
27;26
125;26
58;26
95;26
105;26
207;26
3304;26
245;26
173;26
266;26
73;26
1378;26
128;26
1876;26
2372;26
116;26
242;26
165;26
247;26
308;26
2650;26
248;26
391;26
172;26
229;26
494;26
6369;26
1568;26
1175;26
693;26
286;26
1059;26
333;26
295;26
244;26
199;26
748;26
88;26
373;26
331;26
330;26
187;26
2250;26
7443;26
62;26
70;26
2336;26
59;26
2358;26
7598;26
7602;26
26;279
26;88
26;29
26;93
26;47
26;242
26;112
26;308
26;2280
26;32
26;67
26;245
26;111
26;7514
26;27
26;49
26;116
26;191
26;262
26;7595
26;268
26;51
26;70
26;373
26;83
26;125
26;7516
26;207
26;3304
26;173
26;73
26;266
26;2389
26;128
26;1876
26;666
26;2372
26;247
26;2650
26;248
26;391
26;172
26;229
26;760
26;494
26;975
26;6369
26;1568
26;1175
26;286
26;1059
26;1035
26;333
26;295
26;244
26;199
26;330
26;62
26;85
26;7578
26;177
26;7604
26;7602
26;816
56;27
754;27
7595;27
125;27
2328;27
333;27
517;27
36;27
199;27
973;27
123;27
222;27
34;27
58;27
6736;27
103;27
29;27
591;27
645;27
1362;27
1179;27
105;27
81;27
2387;27
290;27
877;27
557;27
371;27
47;27
2336;27
88;27
2330;27
7431;27
519;27
937;27
321;27
1127;27
280;27
7591;27
2418;27
118;27
104;27
706;27
82;27
825;27
617;27
87;27
702;27
1772;27
7585;27
336;27
1130;27
6667;27
1566;27
110;27
6317;27
172;27
3074;27
6290;27
585;27
253;27
1187;27
886;27
96;27
6131;27
92;27
67;27
3166;27
1055;27
3156;27
142;27
177;27
3145;27
7554;27
3134;27
641;27
1346;27
492;27
30;27
27;56
27;754
27;267
27;333
27;36
27;199
27;123
27;222
27;103
27;591
27;645
27;973
27;125
27;34
27;58
27;105
27;81
27;290
27;877
27;110
27;29
27;371
27;47
27;88
27;519
27;1179
27;321
27;1127
27;280
27;2418
27;118
27;104
27;706
27;82
27;825
27;617
27;87
27;702
27;336
27;172
27;585
27;557
27;253
27;1187
27;886
27;96
27;92
27;67
27;2336
27;1055
27;1362
27;142
27;177
27;641
27;492
27;30
2028;28
208;29
178;29
125;29
207;29
34;29
242;29
123;29
124;29
43;29
2385;29
83;29
32;29
85;29
249;29
280;29
222;29
155;29
158;29
491;29
201;29
102;29
1188;29
111;29
95;29
684;29
228;29
116;29
58;29
88;29
526;29
173;29
496;29
983;29
981;29
3264;29
174;29
509;29
7595;29
63;29
1797;29
1159;29
373;29
33;29
278;29
1056;29
885;29
53;29
113;29
287;29
5342;29
29;242
29;208
29;83
29;43
29;123
29;124
29;222
29;32
29;155
29;2385
29;1188
29;278
29;684
29;228
29;116
29;496
29;207
29;158
29;983
29;981
29;3264
29;174
29;509
29;201
29;102
29;7595
29;373
29;111
29;33
29;1056
29;885
29;95
29;113
29;287
29;177
244;30
124;30
308;30
572;30
320;30
172;30
1195;30
7380;30
111;30
7595;30
116;30
5342;30
114;30
1589;30
1197;30
1043;30
882;30
1063;30
56;30
112;30
2256;30
197;30
266;30
58;30
179;30
173;30
96;30
7516;30
1421;30
123;30
1691;30
345;30
757;30
3191;30
3164;30
207;30
1840;30
1184;30
1552;30
431;30
1059;30
1732;30
296;30
227;30
103;30
1540;30
703;30
3100;30
748;30
3080;30
1346;30
1796;30
36;30
1342;30
30;188
30;95
30;345
30;308
30;320
30;172
30;319
30;572
30;318
30;1197
30;124
30;116
30;197
30;245
30;1195
30;597
30;56
30;112
30;2256
30;266
30;47
30;173
30;1589
30;1043
30;7516
30;1421
30;123
30;31
30;111
30;82
30;1691
30;757
30;1063
30;3191
30;114
30;244
30;3164
30;207
30;1840
30;1184
30;1552
30;431
30;1059
30;1732
30;643
30;103
30;1540
30;703
30;5679
30;3100
30;32
30;748
30;3080
30;53
30;1346
30;1796
30;36
30;1342
30;882
30;228
30;7558
30;7391
30;7380
30;177
30;7595
30;7565
30;7341
30;7421
30;623
30;7579
30;314
30;7432
30;1103
30;256
30;142
30;285
30;119
30;7600
30;7604
30;296
30;7603
92;31
429;31
105;31
174;31
185;31
36;31
87;31
85;31
412;31
59;31
154;31
95;31
146;31
42;31
58;31
96;31
286;31
49;31
136;31
1569;31
250;31
345;31
700;31
2336;31
82;31
222;31
31;188
31;105
31;429
31;45
31;59
31;92
31;36
31;136
31;174
31;154
31;642
31;42
31;96
31;286
31;1569
31;95
31;250
31;345
31;700
31;146
31;177
124;32
177;32
105;32
2389;32
36;32
90;32
58;32
88;32
34;32
166;32
173;32
219;32
49;32
107;32
185;32
118;32
191;32
245;32
163;32
2365;32
73;32
40;32
154;32
3312;32
237;32
287;32
1064;32
307;32
95;32
1536;32
190;32
142;32
32;173
32;105
32;124
32;36
32;214
32;90
32;58
32;88
32;166
32;2365
32;34
32;49
32;107
32;142
32;118
32;191
32;163
32;245
32;40
32;59
32;154
32;3312
32;366
32;237
32;219
32;73
32;287
32;1064
32;307
32;941
32;190
32;177
431;33
95;33
105;33
649;33
115;33
7398;33
199;33
43;33
136;33
111;33
824;33
58;33
2968;33
974;33
81;33
326;33
290;33
1882;33
1191;33
87;33
376;33
34;33
7341;33
459;33
208;33
88;33
641;33
244;33
971;33
71;33
703;33
1833;33
7428;33
33;34
33;111
33;105
33;649
33;115
33;88
33;431
33;971
33;199
33;43
33;95
33;136
33;58
33;362
33;2968
33;974
33;125
33;81
33;3322
33;326
33;290
33;1882
33;1191
33;87
33;376
33;7398
33;7341
33;459
33;208
33;641
33;244
33;71
33;703
33;1833
33;1349
33;7428
33;7604
2414;34
59;34
120;34
429;34
291;34
158;34
205;34
894;34
2369;34
197;34
36;34
141;34
43;34
92;34
58;34
288;34
1863;34
980;34
1352;34
351;34
983;34
128;34
248;34
249;34
136;34
123;34
85;34
207;34
708;34
88;34
398;34
3362;34
416;34
154;34
1198;34
308;34
649;34
490;34
81;34
131;34
280;34
397;34
1381;34
292;34
585;34
2378;34
67;34
125;34
118;34
7597;34
290;34
1378;34
7525;34
116;34
320;34
247;34
208;34
1861;34
2350;34
34;59
34;120
34;291
34;158
34;398
34;429
34;128
34;2369
34;2414
34;43
34;92
34;58
34;288
34;1863
34;205
34;36
34;67
34;894
34;351
34;983
34;248
34;1861
34;249
34;141
34;136
34;123
34;207
34;88
34;3362
34;416
34;154
34;1198
34;308
34;649
34;490
34;81
34;131
34;280
34;980
34;397
34;1381
34;292
34;585
34;219
34;1352
34;2378
34;125
34;118
34;335
34;290
34;1378
34;7525
34;116
34;320
34;247
34;208
34;197
34;2350
34;7597
104;35
114;35
64;35
86;35
192;35
2436;35
2293;35
269;35
126;35
281;35
2336;35
2289;35
1894;35
7335;35
98;35
832;35
375;35
598;35
530;35
2152;35
117;35
190;35
7369;35
1590;35
1597;35
1386;35
1147;35
7087;35
233;35
900;35
94;35
824;35
1873;35
279;35
459;35
6434;35
2853;35
70;35
85;35
35;86
35;64
35;233
35;1385
35;126
35;192
35;104
35;114
35;3441
35;558
35;375
35;491
35;94
35;2289
35;7384
35;7562
35;279
35;7415
35;80
35;801
35;7580
35;85
118;36
2379;36
82;36
49;36
177;36
116;36
1381;36
7597;36
822;36
1067;36
227;36
56;36
85;36
3368;36
58;36
222;36
291;36
1580;36
1579;36
1184;36
122;36
2374;36
120;36
3254;36
42;36
207;36
249;36
375;36
102;36
983;36
310;36
424;36
47;36
155;36
585;36
7585;36
197;36
172;36
351;36
3187;36
292;36
702;36
2377;36
759;36
801;36
1378;36
247;36
103;36
136;36
572;36
7341;36
815;36
336;36
557;36
372;36
81;36
290;36
1191;36
83;36
1173;36
95;36
36;118
36;227
36;177
36;1381
36;209
36;1579
36;122
36;49
36;56
36;116
36;424
36;155
36;82
36;291
36;197
36;2379
36;822
36;1184
36;207
36;3368
36;249
36;375
36;58
36;222
36;102
36;983
36;47
36;1562
36;585
36;7585
36;7563
36;1580
36;172
36;351
36;292
36;702
36;2377
36;759
36;801
36;1378
36;3187
36;2374
36;247
36;103
36;136
36;120
36;3254
36;572
36;7341
36;815
36;336
36;557
36;1067
36;372
36;42
36;81
36;290
36;1191
36;124
36;83
36;1173
36;840
36;95
36;7597
1351;37
594;37
37;601
152;38
451;38
411;38
954;38
151;38
700;38
165;38
95;38
2399;38
3108;38
530;38
38;55
38;152
38;451
38;7392
38;411
38;2313
38;954
38;241
38;2399
38;3310
38;151
38;3108
38;530
38;3044
38;95
38;700
326;39
130;39
163;39
39;326
39;130
39;163
39;7604
177;40
54;40
1179;40
123;40
92;40
128;40
1794;40
3033;40
95;40
2305;40
1029;40
103;40
40;92
40;47
40;128
40;1794
40;1179
40;2314
40;3033
40;123
40;95
40;177
40;2305
40;1029
40;103
7562;41
187;41
126;41
941;41
601;42
693;42
87;42
412;42
1359;42
58;42
173;42
95;42
2155;42
822;42
309;42
81;42
174;42
1065;42
203;42
177;42
85;42
42;601
42;87
42;412
42;58
42;173
42;2155
42;822
42;309
42;81
42;174
42;1065
42;203
42;1359
42;7403
42;177
42;85
177;43
142;43
173;43
154;43
95;43
49;43
491;43
751;43
246;43
82;43
375;43
58;43
125;43
174;43
118;43
1568;43
88;43
244;43
165;43
748;43
63;43
370;43
43;142
43;1899
43;95
43;49
43;246
43;145
43;118
43;491
43;751
43;172
43;63
43;135
43;171
43;82
43;375
43;134
43;125
43;154
43;174
43;1568
43;2078
43;88
43;138
43;113
43;177
43;7555
43;173
43;7602
43;7601
43;7598
43;7599
43;7604
43;7600
43;7584
249;44
49;44
163;44
58;44
1009;44
82;44
44;49
44;249
44;163
44;58
44;1009
44;82
431;45
1175;45
288;45
199;45
45;1175
45;288
45;431
45;199
435;46
61;46
68;46
3035;46
178;46
457;46
1801;46
1531;46
881;46
1172;46
206;46
1827;46
258;46
2258;46
2278;46
1530;46
656;46
120;46
373;46
332;46
3133;46
3178;46
2718;46
2284;46
3102;46
2303;46
1812;46
1274;46
2279;46
3063;46
697;46
1532;46
2267;46
2272;46
1808;46
1807;46
2270;46
456;46
1528;46
3032;46
7586;46
46;127
46;68
46;206
46;1827
46;457
46;1049
46;881
46;1801
46;1172
46;178
46;2303
46;1531
46;456
46;1313
46;3308
46;3303
46;979
46;3174
46;3178
46;3133
46;2718
46;3102
46;1274
46;1812
46;2258
46;2279
46;2278
46;3065
46;1530
46;61
46;697
46;3063
46;1532
46;2267
46;2272
46;1808
46;1807
46;1335
46;2270
46;1528
46;3032
46;7550
46;7586
185;47
460;47
95;47
58;47
163;47
280;47
47;460
47;83
47;163
47;280
47;7602
47;7599
47;7598
47;7604
104;48
72;48
416;48
48;72
48;416
48;7604
120;49
93;49
250;49
82;49
88;49
310;49
81;49
177;49
1064;49
280;49
290;49
336;49
289;49
73;49
526;49
141;49
125;49
111;49
104;49
398;49
1198;49
1195;49
158;49
830;49
650;49
123;49
105;49
332;49
7585;49
1558;49
545;49
1378;49
666;49
3289;49
7525;49
759;49
2372;49
115;49
519;49
156;49
596;49
1560;49
483;49
190;49
757;49
7341;49
2338;49
49;120
49;93
49;310
49;250
49;596
49;82
49;88
49;81
49;483
49;289
49;123
49;290
49;1378
49;145
49;1874
49;526
49;141
49;125
49;111
49;104
49;398
49;1198
49;1195
49;280
49;158
49;7436
49;830
49;650
49;105
49;242
49;1558
49;545
49;666
49;3289
49;336
49;759
49;2372
49;115
49;519
49;174
49;156
49;1560
49;190
49;757
49;73
49;7341
49;2338
49;7525
49;177
49;7563
49;7585
49;7597
701;50
173;51
170;51
136;51
1809;51
51;177
51;173
51;1809
51;176
51;7580
7602;53
7601;53
7599;53
7598;53
7604;53
124;53
7595;53
464;53
7560;53
58;53
125;53
110;53
185;53
1691;53
56;53
5342;53
179;53
319;53
491;53
417;53
2380;53
141;53
375;53
73;53
429;53
207;53
65;53
360;53
1522;53
7443;53
85;53
203;53
330;53
53;5342
53;85
53;185
53;56
53;748
53;110
53;3417
53;417
53;375
53;245
53;73
53;429
53;58
53;65
53;1959
53;360
53;332
53;138
53;319
53;1522
53;179
53;203
53;330
53;7588
53;124
53;7595
53;7545
53;754
53;7512
53;177
53;7463
53;7443
188;54
334;54
126;54
2336;54
54;334
143;55
673;55
462;55
144;55
80;55
1691;55
1189;55
491;55
199;55
824;55
55;1763
753;56
3107;56
147;56
1567;56
244;56
187;56
112;56
227;56
90;56
177;56
124;56
969;56
2337;56
1179;56
103;56
1539;56
95;56
3166;56
168;56
197;56
242;56
7595;56
431;56
1360;56
1346;56
107;56
56;753
56;244
56;1567
56;187
56;124
56;147
56;227
56;90
56;177
56;421
56;95
56;112
56;2337
56;103
56;1539
56;969
56;168
56;3166
56;197
56;242
56;7595
56;431
56;1360
56;1179
56;1346
56;107
56;3107
160;57
158;58
751;58
416;58
280;58
704;58
2403;58
81;58
291;58
92;58
307;58
191;58
118;58
288;58
1383;58
85;58
7591;58
417;58
205;58
103;58
830;58
888;58
1382;58
1589;58
310;58
585;58
320;58
242;58
1190;58
1847;58
197;58
249;58
1590;58
1900;58
375;58
194;58
292;58
154;58
173;58
3392;58
1582;58
163;58
1893;58
164;58
647;58
246;58
3352;58
3361;58
1867;58
762;58
637;58
2369;58
412;58
1032;58
351;58
3348;58
3344;58
93;58
572;58
3226;58
7434;58
1544;58
1564;58
3218;58
648;58
7544;58
338;58
7531;58
7521;58
58;310
58;647
58;416
58;704
58;81
58;110
58;85
58;417
58;111
58;191
58;158
58;118
58;2369
58;288
58;1383
58;751
58;280
58;103
58;320
58;171
58;291
58;375
58;194
58;165
58;1582
58;163
58;87
58;307
58;125
58;164
58;246
58;205
58;2403
58;762
58;637
58;830
58;888
58;1589
58;1382
58;242
58;1190
58;197
58;3411
58;1590
58;145
58;1900
58;292
58;154
58;245
58;173
58;349
58;206
58;321
58;2336
58;3392
58;141
58;96
58;83
58;88
58;95
58;59
58;634
58;82
58;120
58;2419
58;73
58;222
58;286
58;1893
58;3352
58;3361
58;545
58;1867
58;412
58;1032
58;351
58;601
58;3348
58;3344
58;93
58;585
58;572
58;3226
58;1544
58;1564
58;3218
58;1847
58;7349
58;7514
58;113
58;92
58;7422
58;7578
58;185
58;7544
58;338
58;7522
58;7523
58;7532
58;7510
58;7600
58;7604
58;7552
58;7591
58;7531
58;7521
58;7434
430;59
7420;59
7380;59
163;59
336;59
981;59
208;59
120;59
1374;59
237;59
308;59
526;59
191;59
85;59
116;59
490;59
759;59
3270;59
2362;59
1336;59
335;59
494;59
2364;59
1376;59
111;59
825;59
59;163
59;336
59;208
59;7380
59;981
59;120
59;7420
59;191
59;81
59;1374
59;237
59;116
59;308
59;759
59;3270
59;2362
59;1336
59;335
59;494
59;2364
59;490
59;130
59;1376
59;825
269;60
824;60
68;61
3093;61
2268;61
3035;61
3081;61
258;61
7514;61
457;61
178;61
979;61
1614;61
1274;61
206;61
965;61
5389;61
1813;61
2398;61
3196;61
488;61
982;61
7433;61
2366;61
505;61
953;61
3161;61
599;61
3150;61
1182;61
3126;61
3123;61
3130;61
1828;61
884;61
1050;61
3104;61
3098;61
3085;61
1814;61
3077;61
61;68
61;972
61;206
61;965
61;457
61;178
61;2366
61;1274
61;2398
61;3196
61;982
61;1851
61;7433
61;435
61;884
61;505
61;953
61;979
61;705
61;3186
61;1052
61;3161
61;599
61;3150
61;1182
61;3126
61;3123
61;3130
61;1813
61;1828
61;3081
61;3104
61;5389
61;3098
61;3093
61;3085
61;2268
61;1814
61;3077
61;7604
124;62
85;62
177;62
116;62
95;62
92;62
229;62
174;62
203;62
2314;62
237;62
885;62
73;62
596;62
1043;62
5679;62
64;62
179;62
62;124
62;85
62;116
62;179
62;92
62;229
62;174
62;203
62;886
62;2314
62;237
62;95
62;885
62;596
62;1043
62;5679
62;933
62;73
899;63
336;63
105;63
1551;63
1784;63
199;63
63;899
63;336
63;1551
63;105
63;1784
63;7604
63;7603
63;177
104;64
2336;64
281;64
279;64
953;64
2436;64
766;64
7335;64
114;64
98;64
233;64
126;64
192;64
269;64
3406;64
2293;64
87;64
824;64
196;64
70;64
1351;64
498;64
1074;64
1590;64
246;64
375;64
2417;64
376;64
86;64
94;64
81;64
155;64
135;64
491;64
698;64
64;269
64;192
64;126
64;86
64;7335
64;242
64;1070
64;196
64;70
64;3406
64;766
64;2429
64;2430
64;902
64;279
64;3409
64;2293
64;281
64;2416
64;520
64;1554
64;1200
64;155
64;87
64;114
64;81
64;135
64;698
64;700
64;7365
64;176
64;7415
65;165
65;244
65;7604
100;66
101;66
66;101
87;67
102;67
1068;67
422;67
130;67
1363;67
1843;67
641;67
95;67
752;67
746;67
67;746
67;87
67;102
67;1068
67;422
67;1363
67;1843
67;641
67;95
67;752
814;68
124;68
1364;68
457;68
1866;68
884;68
599;68
1537;68
3121;68
881;68
1828;68
3099;68
2272;68
2297;68
1051;68
1531;68
125;68
68;814
68;457
68;1364
68;1866
68;884
68;881
68;178
68;599
68;1537
68;3121
68;1828
68;3099
68;2272
68;2297
68;1051
68;124
68;1531
68;7602
68;7601
68;7599
68;7598
68;7600
68;7334
68;7604
229;69
1569;69
279;70
149;70
190;70
98;70
427;70
1767;70
114;70
196;70
966;70
591;70
140;70
491;70
70;279
70;1767
70;196
70;966
70;114
70;698
70;140
70;491
296;71
243;71
968;71
457;71
71;243
71;968
71;296
71;457
262;72
416;72
118;72
222;72
288;72
935;72
830;72
6369;72
115;72
3347;72
154;72
896;72
650;72
280;72
292;72
158;72
1838;72
219;72
362;72
72;262
72;118
72;416
72;222
72;935
72;830
72;219
72;6369
72;3347
72;154
72;896
72;650
72;280
72;292
72;158
72;1838
72;115
72;362
124;73
120;73
112;73
82;73
207;73
163;73
85;73
463;73
83;73
156;73
171;73
103;73
172;73
1054;73
528;73
526;73
3346;73
7412;73
95;73
116;73
262;73
227;73
494;73
88;73
460;73
97;73
155;73
214;73
136;73
883;73
1056;73
331;73
1051;73
199;73
123;73
332;73
92;73
177;73
278;73
228;73
813;73
2336;73
188;73
73;120
73;883
73;112
73;82
73;207
73;163
73;85
73;463
73;83
73;214
73;103
73;172
73;1054
73;1051
73;332
73;95
73;222
73;528
73;526
73;3346
73;88
73;3342
73;7412
73;116
73;728
73;262
73;227
73;494
73;460
73;97
73;156
73;155
73;136
73;171
73;1056
73;331
73;199
73;123
73;92
73;278
73;228
73;813
73;2336
73;7595
73;124
73;7525
73;177
73;7604
73;7464
7604;74
824;74
95;75
85;75
75;95
75;85
5342;76
545;77
142;78
78;142
78;106
244;80
598;80
491;80
269;80
555;80
196;80
459;80
2991;80
80;598
80;555
80;459
80;269
80;2991
80;7599
80;7598
80;7604
971;81
290;81
247;81
2357;81
1198;81
105;81
1573;81
128;81
1859;81
229;81
754;81
890;81
3331;81
467;81
248;81
173;81
3250;81
1570;81
219;81
391;81
627;81
3244;81
413;81
557;81
412;81
645;81
115;81
81;1198
81;105
81;290
81;971
81;128
81;754
81;890
81;3331
81;467
81;1562
81;1553
81;248
81;173
81;3250
81;1570
81;391
81;627
81;3244
81;1859
81;1573
81;413
81;229
81;247
81;557
81;2357
81;412
81;645
81;115
7503;82
158;82
288;82
351;82
120;82
904;82
125;82
222;82
980;82
704;82
174;82
1490;82
3416;82
179;82
376;82
88;82
164;82
825;82
321;82
417;82
141;82
7591;82
7568;82
3360;82
163;82
118;82
3343;82
95;82
707;82
219;82
506;82
2336;82
82;158
82;288
82;351
82;321
82;120
82;904
82;125
82;417
82;7503
82;222
82;980
82;704
82;174
82;1490
82;3416
82;179
82;376
82;164
82;825
82;3360
82;163
82;118
82;3343
82;95
82;707
82;219
82;506
82;2336
82;7591
82;7568
207;83
185;83
591;83
394;83
1048;83
7595;83
107;83
279;83
124;83
329;83
684;83
7419;83
333;83
967;83
92;83
83;177
83;591
83;394
83;1048
83;107
83;7552
83;207
83;333
83;967
83;92
83;279
83;487
83;7600
83;7604
83;7595
5342;84
205;85
250;85
249;85
103;85
320;85
3415;85
291;85
191;85
288;85
125;85
164;85
617;85
2328;85
89;85
165;85
7335;85
238;85
246;85
88;85
141;85
1180;85
118;85
7087;85
398;85
2373;85
173;85
601;85
87;85
242;85
207;85
93;85
967;85
295;85
287;85
146;85
7428;85
192;85
375;85
337;85
2336;85
222;85
85;205
85;250
85;171
85;249
85;647
85;103
85;188
85;320
85;291
85;95
85;191
85;288
85;125
85;89
85;3415
85;238
85;246
85;1570
85;2369
85;141
85;1180
85;118
85;399
85;398
85;2408
85;7398
85;2373
85;173
85;601
85;87
85;164
85;242
85;207
85;617
85;93
85;967
85;295
85;2328
85;287
85;146
85;7428
85;375
85;1322
85;199
85;703
85;2336
85;222
85;7503
85;882
85;7602
85;7601
85;7599
85;7598
85;7334
85;7604
85;177
85;7579
104;86
7386;86
2336;86
7335;86
114;86
1074;86
98;86
233;86
192;86
269;86
126;86
87;86
766;86
164;86
337;86
281;86
3372;86
832;86
1906;86
498;86
1590;86
246;86
2417;86
7087;86
94;86
86;94
86;192
86;114
86;98
86;233
86;7335
86;897
86;87
86;2336
86;766
86;126
86;104
86;3440
86;3444
86;246
86;906
86;337
86;1906
86;164
86;558
86;352
86;1204
86;3395
86;3393
86;1200
86;832
86;1593
86;1891
86;7386
86;469
86;145
86;3383
86;7393
86;7560
86;7369
86;7552
397;87
824;87
269;87
96;87
291;87
1045;87
526;87
104;87
2155;87
602;87
454;87
241;87
158;87
2417;87
191;87
192;87
98;87
206;87
7398;87
1884;87
3318;87
702;87
259;87
280;87
163;87
7412;87
309;87
154;87
707;87
424;87
3306;87
1863;87
1880;87
1156;87
2080;87
288;87
1381;87
572;87
592;87
395;87
87;397
87;126
87;1070
87;206
87;707
87;424
87;602
87;454
87;2080
87;241
87;158
87;96
87;291
87;192
87;171
87;1045
87;157
87;526
87;3318
87;1884
87;702
87;259
87;280
87;2155
87;163
87;7412
87;309
87;154
87;3306
87;1863
87;1880
87;1156
87;288
87;1381
87;572
87;592
87;395
87;133
87;214
87;491
87;7415
87;7552
87;7591
87;7473
87;7542
461;88
646;88
1518;88
125;88
245;88
124;88
288;88
173;88
666;88
308;88
3235;88
1187;88
296;88
684;88
882;88
7419;88
88;461
88;646
88;245
88;125
88;1201
88;1518
88;145
88;288
88;164
88;173
88;318
88;7398
88;666
88;92
88;308
88;3235
88;296
88;815
88;95
88;684
88;7559
88;7328
88;124
88;7552
88;185
88;7543
88;7419
88;177
373;89
395;89
699;89
121;89
1193;89
124;89
2269;89
89;373
89;395
89;124
89;2269
89;699
266;90
883;90
395;90
227;90
177;90
90;266
90;883
90;395
126;91
105;92
821;92
1620;92
462;92
7444;92
93;92
238;92
1053;92
95;92
207;92
526;92
141;92
309;92
976;92
289;92
296;92
1847;92
648;92
1833;92
1560;92
103;92
345;92
331;92
110;92
199;92
1323;92
177;92
174;92
92;105
92;821
92;1053
92;141
92;462
92;309
92;1576
92;976
92;93
92;238
92;207
92;526
92;289
92;7444
92;296
92;1847
92;648
92;1833
92;1425
92;3208
92;132
92;1560
92;1620
92;103
92;1821
92;331
92;110
92;199
92;1323
92;345
92;177
92;3774
248;93
111;93
891;93
95;93
376;93
125;93
308;93
484;93
174;93
141;93
173;93
706;93
1068;93
1865;93
7468;93
158;93
295;93
197;93
1064;93
6369;93
115;93
259;93
288;93
262;93
229;93
3171;93
7550;93
93;764
93;248
93;111
93;262
93;891
93;376
93;125
93;335
93;308
93;174
93;95
93;3412
93;141
93;484
93;3284
93;706
93;1068
93;1865
93;158
93;197
93;1064
93;295
93;6369
93;115
93;259
93;288
93;229
93;3171
93;7342
93;7515
93;7469
93;7550
93;7468
93;177
7335;94
233;94
114;94
104;94
605;94
491;94
1074;94
98;94
651;94
96;94
2336;94
832;94
375;94
126;94
94;233
94;766
94;337
94;2336
94;498
94;558
94;96
94;376
94;98
94;375
94;126
94;900
94;1891
94;352
94;281
94;279
94;192
94;104
94;164
94;114
3179;95
391;95
526;95
174;95
315;95
493;95
108;95
278;95
245;95
1065;95
2336;95
413;95
2330;95
242;95
331;95
345;95
5679;95
179;95
966;95
2410;95
3403;95
2380;95
464;95
96;95
191;95
205;95
1889;95
185;95
1370;95
332;95
666;95
136;95
3246;95
246;95
2358;95
553;95
244;95
1045;95
1278;95
362;95
1307;95
241;95
7432;95
177;95
288;95
172;95
643;95
2304;95
941;95
752;95
1171;95
1348;95
287;95
123;95
813;95
882;95
396;95
428;95
125;95
111;95
145;95
424;95
2369;95
7604;95
7598;95
7601;95
7602;95
7584;95
95;188
