550;142
142;172
142;2236
142;1039
142;177
142;1770
142;697
142;951
142;915
142;329
142;5342
142;519
142;2229
142;1779
142;1285
142;550
2905;143
688;143
1026;143
1762;143
1502;143
452;143
1144;143
1340;143
2237;143
550;143
1500;143
1285;143
159;143
143;688
143;1026
143;1502
143;452
143;1144
143;1340
143;2237
143;1762
143;550
143;2905
143;1500
143;1285
143;159
159;145
807;145
348;145
7403;145
1761;145
2857;145
487;145
272;145
951;145
737;145
7565;145
7536;145
7517;145
5533;145
145;807
145;1761
145;487
145;951
145;737
145;639
145;7588
145;7440
145;7536
145;7517
145;5533
145;7565
145;7593
1510;146
634;146
2226;146
277;146
1149;146
2197;146
1501;146
2219;146
2939;146
2934;146
1507;146
2894;146
346;146
519;146
146;1510
146;2226
146;277
146;634
146;2197
146;1149
146;1501
146;2219
146;2939
146;2934
146;1507
146;2894
146;346
146;519
209;148
148;7603
640;149
1031;149
149;640
154;150
265;150
2822;150
150;1040
150;154
150;265
150;2822
808;151
261;151
218;151
285;151
2971;151
216;152
272;152
152;234
152;216
152;188
2248;153
295;153
153;2248
153;295
5342;154
162;154
876;154
593;154
154;5342
154;162
154;876
154;7411
154;593
545;155
591;156
162;156
455;156
161;156
1495;156
156;1032
156;639
156;634
156;162
156;591
156;455
156;1324
156;161
156;1495
216;157
684;157
204;157
7600;157
166;157
190;157
157;216
157;684
157;204
157;166
157;190
7603;159
7565;159
7536;159
7517;159
159;272
159;7565
952;160
945;160
160;952
160;945
550;161
260;161
1322;161
635;161
1022;161
204;161
7600;161
695;161
1324;161
1039;161
623;161
454;161
2213;161
592;161
2209;161
1765;161
1770;161
1505;161
520;161
690;161
1494;161
1140;161
798;161
1313;161
161;550
161;635
161;260
161;1322
161;1022
161;7600
161;695
161;1324
161;1039
161;623
161;454
161;2213
161;592
161;1765
161;2209
161;1770
161;1505
161;520
161;690
161;1494
161;204
161;1140
161;1313
161;798
964;162
1322;162
331;162
295;162
228;162
3025;162
1167;162
2258;162
1523;162
162;1322
162;295
162;331
162;228
162;3025
162;964
162;1167
162;2258
162;1523
489;165
412;166
491;166
177;166
552;166
2246;166
2240;166
1514;166
5342;166
390;166
329;166
347;166
2244;166
695;166
1785;166
2995;166
1164;166
278;166
1154;166
205;166
2965;166
1777;166
553;166
1020;166
548;166
7536;166
7517;166
5533;166
7565;166
166;491
166;995
166;5342
166;552
166;2246
166;2240
166;1514
166;1786
166;390
166;329
166;347
166;2244
166;846
166;1797
166;695
166;2995
166;1164
166;278
166;1154
166;205
166;412
166;2965
166;7588
166;1777
166;553
166;7415
166;272
166;1020
166;548
166;7603
166;7517
166;7536
166;5533
166;7565
633;170
686;170
2264;170
1805;170
960;170
2224;170
2179;170
272;170
170;633
170;686
170;2264
170;370
170;185
170;1805
170;960
170;2224
170;2179
522;171
1035;171
171;522
171;1035
177;172
491;172
205;172
5342;172
1327;172
172;177
172;491
172;205
172;5342
172;1327
438;175
175;438
7603;176
1299;176
1333;176
740;176
304;176
209;176
302;176
390;176
267;176
518;176
350;176
553;176
2857;176
176;1299
176;737
176;267
176;209
176;740
176;1333
176;390
176;518
176;2634
176;2231
176;2191
176;1771
176;2857
176;7603
265;177
1165;177
1806;177
7517;177
1163;177
523;177
350;177
878;177
799;177
219;177
798;177
592;177
7590;177
214;177
193;177
521;177
1033;177
2963;177
623;177
639;177
552;177
1328;177
393;177
2924;177
190;177
813;177
296;177
2254;177
259;177
1324;177
787;177
1048;177
937;177
1293;177
3022;177
483;177
203;177
347;177
3016;177
1041;177
306;177
3003;177
258;177
785;177
506;177
2988;177
198;177
587;177
7482;177
1517;177
1757;177
197;177
1162;177
490;177
489;177
1039;177
2958;177
802;177
411;177
1714;177
284;177
1020;177
272;177
2935;177
7389;177
2213;177
204;177
1765;177
177;296
177;214
177;265
177;810
177;1163
177;521
177;523
177;1515
177;350
177;1806
177;1165
177;878
177;219
177;592
177;193
177;1033
177;552
177;623
177;1328
177;393
177;1765
177;190
177;279
177;2254
177;259
177;787
177;1324
177;1293
177;3022
177;203
177;1310
177;347
177;3016
177;1041
177;306
177;3003
177;258
177;196
177;785
177;506
177;2988
177;587
177;7482
177;1517
177;197
177;1162
177;490
177;489
177;2946
177;1304
177;2963
177;639
177;1039
177;2958
177;411
177;799
177;1714
177;284
177;2935
177;2679
177;7389
177;2213
177;1696
177;204
177;2924
177;7588
177;7590
177;7517
177;7565
177;7536
177;5533
177;7583
3017;179
228;179
179;3017
1299;184
747;184
2224;184
325;184
440;184
693;184
360;184
392;184
390;184
2231;184
673;184
1046;184
1333;184
1158;184
209;184
388;184
592;184
184;360
184;2224
184;1333
184;209
184;592
184;747
184;693
184;673
264;185
687;185
185;7562
185;1691
185;687
185;582
187;552
354;188
1494;188
190;188
1762;188
188;941
188;1762
188;7579
188;7460
188;7600
1424;189
306;189
1330;189
552;189
1506;189
660;189
1298;189
260;189
190;189
189;306
189;1330
189;552
189;660
189;1298
189;260
189;1424
189;1506
7600;190
550;190
392;190
330;190
801;190
318;190
7588;190
1760;190
258;190
7562;190
190;7600
190;550
190;330
190;392
190;304
190;267
190;801
190;318
190;7588
190;1760
190;258
190;798
190;7580
190;7400
190;7562
548;193
350;193
193;548
193;350
193;7332
736;194
2983;194
798;194
194;736
194;2983
747;196
196;205
196;7603
7577;197
798;197
197;7577
197;798
865;198
2187;198
277;198
198;865
198;277
198;2187
1509;201
201;1509
428;204
798;204
1328;204
804;204
7565;204
787;204
1150;204
7512;204
7397;204
949;204
204;428
204;798
204;804
204;7565
204;1150
204;1328
204;7512
204;7397
204;949
362;205
401;205
807;205
876;205
506;205
857;205
1041;205
2976;205
266;205
205;362
205;232
205;401
205;807
205;319
205;876
205;1041
205;857
205;2976
205;266
801;209
267;209
257;209
209;267
209;801
209;257
272;211
2908;211
687;211
1143;211
1489;211
211;7603
211;389
211;1489
211;272
211;687
211;631
211;1143
211;232
261;213
218;213
1327;213
213;261
213;218
213;1327
656;214
7513;214
296;214
453;214
1750;214
595;214
696;214
1793;214
1795;214
7600;214
214;517
214;1780
214;696
214;296
214;453
214;595
214;656
214;1750
214;1793
214;1795
214;7600
214;7513
1325;216
690;216
216;1325
241;217
217;241
803;218
1339;218
218;803
218;1339
304;219
370;219
802;219
219;304
219;370
219;802
959;220
304;220
960;220
220;959
220;304
220;960
223;268
354;224
1334;225
225;1334
5342;226
813;228
228;813
277;232
232;1610
232;277
350;236
236;350
237;7590
523;249
1740;255
798;255
255;1740
255;798
329;256
256;329
380;257
2916;257
389;257
257;380
257;2916
593;258
1498;258
1921;258
2053;258
7553;258
623;258
874;258
1760;258
635;258
264;258
258;593
258;358
258;697
258;1787
258;7553
258;2053
258;623
258;874
258;1760
258;1498
258;639
258;635
258;264
258;1921
1802;259
614;259
479;259
1149;259
874;259
1317;259
259;1802
259;614
259;479
259;1149
259;874
259;1317
623;260
746;260
2959;260
7512;260
530;260
780;260
1511;260
636;260
402;260
285;260
552;260
260;940
260;7565
260;623
260;746
260;7512
260;530
260;2959
260;1135
260;780
260;1511
260;636
260;402
260;285
301;264
1506;264
593;264
2194;264
639;264
264;805
264;301
264;488
264;593
264;2194
264;639
264;798
393;265
265;490
265;393
304;267
443;267
267;304
267;839
267;7580
267;443
1916;268
2634;268
1039;268
7603;272
348;272
272;426
272;348
272;277
272;798
272;7566
272;7593
272;7577
272;7534
2928;274
274;2928
949;276
2197;276
276;949
276;2197
348;277
740;277
741;277
2194;277
389;277
277;348
277;740
277;741
277;2194
277;1142
277;2181
277;389
277;7564
523;278
320;278
360;278
1162;278
1792;278
876;278
278;320
278;523
278;1792
278;876
278;360
278;1038
278;7603
278;7588
410;282
2153;284
392;284
284;2153
284;392
806;285
7588;285
593;285
2984;285
960;285
455;285
301;285
285;806
285;593
285;2984
285;960
285;455
285;301
285;7588
5342;294
296;295
1517;295
1152;295
295;296
295;1517
295;1152
331;296
946;296
296;331
296;946
689;302
302;689
491;304
360;304
392;304
304;360
304;518
304;392
304;548
370;305
305;370
411;306
452;306
306;411
306;452
2202;311
389;311
695;315
453;315
1298;315
315;695
315;453
315;1298
693;316
316;693
1153;317
951;317
1276;317
2925;317
799;319
741;319
7411;319
7410;319
319;741
319;799
319;7410
319;7411
5342;320
320;5342
743;329
517;329
689;329
393;329
329;743
329;517
329;689
329;393
695;330
1170;330
1496;330
330;695
330;1170
330;2054
7529;331
331;7529
345;1744
7577;347
1749;347
347;7577
347;1749
694;348
348;626
348;1707
348;694
360;350
1022;350
7397;350
3007;350
696;350
801;350
1740;350
635;350
350;1022
350;3007
350;696
350;1321
350;360
350;801
350;1941
350;1740
350;635
350;7397
5342;353
354;440
354;7564
743;356
356;743
7603;357
358;7603
954;360
491;360
876;360
1038;360
2189;360
360;491
360;876
360;1038
360;2189
360;7388
360;7603
3012;361
361;3012
361;1753
961;362
490;362
2852;362
362;961
362;490
362;2852
949;369
798;370
370;798
622;371
798;371
371;622
371;798
491;381
392;381
491;388
388;491
2219;389
452;391
391;452
1161;392
1508;392
392;491
392;1161
392;1508
7565;393
7410;393
7333;393
2890;393
2949;393
1774;393
7389;393
2212;393
2929;393
452;393
393;7565
393;2890
393;2949
393;1774
393;7389
393;2212
393;2929
393;452
393;7333
393;7410
1166;395
395;1166
2974;401
401;2974
402;438
633;410
1027;410
800;410
2208;410
742;410
2938;410
2157;410
486;410
410;742
410;633
410;1027
410;486
410;800
410;2208
410;2938
410;2157
2956;411
7588;411
411;2956
411;7588
5342;412
7550;412
412;7550
412;1307
638;424
2188;424
1030;424
424;638
424;2188
424;1138
424;1030
1509;427
1777;427
427;1509
427;1777
7588;428
937;436
521;438
438;521
438;5140
1044;439
439;1044
491;443
693;452
7565;452
689;452
1328;452
452;7565
452;689
452;693
452;1328
876;453
519;453
453;876
453;519
1149;454
454;1149
690;455
954;455
636;455
455;690
455;636
1154;456
2979;456
456;1154
456;2979
745;474
2901;474
1912;474
2937;474
474;745
474;1912
474;2937
474;2901
474;7603
5342;478
7389;482
482;7389
2994;483
483;2994
635;486
2223;486
486;635
486;2223
798;487
7512;487
687;487
487;798
487;7512
487;687
491;488
488;1321
488;491
1507;490
490;1507
1221;491
520;491
1514;491
2233;491
1039;491
839;491
876;491
801;491
491;1321
491;1221
491;1752
491;1514
491;2233
491;839
491;876
491;1039
491;801
7375;506
5342;507
1157;509
878;509
509;1157
509;878
513;1751
518;517
517;7603
2191;518
737;518
518;737
518;2191
745;519
1164;519
1288;519
2899;519
946;519
519;745
519;1164
519;1288
519;2899
519;946
2973;520
520;2973
1337;522
5342;522
1156;522
522;1337
522;5342
522;1156
1154;529
747;529
529;1154
529;747
534;2859
1157;548
548;7603
548;1157
549;7603
553;550
2910;550
550;2910
1513;552
552;1311
2231;553
693;553
553;2231
553;1321
553;693
553;7603
1523;554
562;780
1691;582
7410;585
585;7410
585;7600
592;586
586;592
1167;587
614;587
787;587
587;1167
587;614
587;787
587;7603
1161;588
7565;591
1802;591
591;7565
591;1802
591;7528
1150;592
592;1150
1762;593
635;593
593;635
593;7441
593;7397
880;595
1032;595
595;880
595;1032
876;613
613;876
613;1337
1166;614
941;614
614;1166
723;618
618;723
621;2843
798;623
623;798
2908;631
1769;631
2207;634
634;2207
2882;635
635;941
635;2882
2913;636
636;2913
798;639
7512;639
687;639
639;7512
639;798
639;687
639;7593
2831;640
640;2831
2255;641
641;2255
749;656
1161;656
656;749
656;1161
673;875
673;740
7603;681
683;798
7457;684
686;5342
686;798
7565;687
687;7565
687;7593
1026;688
7580;689
1160;689
801;689
689;1160
689;801
689;7580
798;691
691;798
694;693
693;694
7588;694
803;695
695;803
1783;739
1314;739
1144;739
2877;739
1754;739
739;1783
739;1331
739;1314
739;1144
739;2877
739;1754
3005;740
740;3005
876;741
2912;741
741;876
741;2912
7410;743
743;7410
7427;747
846;747
1164;747
1517;747
747;7427
747;846
747;1164
747;1517
813;749
749;813
1315;793
793;1315
2207;798
1312;798
1503;798
1498;798
1146;798
1505;798
7397;798
958;798
957;798
2186;798
1486;798
2917;798
874;798
1769;798
1148;798
1147;798
1766;798
955;798
2198;798
2884;798
2185;798
1491;798
1754;798
2183;798
857;798
2875;798
1144;798
2871;798
1753;798
1140;798
7573;798
2867;798
949;798
798;1312
798;1503
798;1146
798;1505
798;7397
798;958
798;1498
798;957
798;2186
798;2917
798;874
798;2207
798;1769
798;1148
798;1147
798;1766
798;955
798;2198
798;2884
798;2185
798;1491
798;2183
798;857
798;2875
798;1144
798;2871
798;1753
798;1140
798;2867
798;1486
798;949
954;801
2230;801
801;954
801;2230
1039;803
803;1039
7583;804
1020;804
804;7583
804;1020
7553;807
807;7553
5533;811
811;5533
854;7603
2204;874
1148;874
874;2204
874;1148
1340;876
7553;876
1776;876
876;1340
876;7553
876;1776
5392;878
878;5392
1142;913
1509;918
918;1509
933;7579
7512;937
937;7512
7562;941
2948;941
941;2948
1799;952
952;1799
2218;956
956;2218
1026;957
957;1026
7504;958
958;7504
7565;961
961;7565
7583;1020
1769;1020
1020;7583
7577;1030
1030;7577
2201;1034
1487;1035
1035;1487
1329;1037
7416;1037
1037;7416
1511;1038
1038;1511
1038;5342
1038;7458
1039;7603
2982;1040
1164;1040
1040;2982
1040;1164
7426;1046
1046;7426
7504;1094
2202;1134
1134;2202
1134;7580
1134;7603
1134;7400
1134;7562
1308;1140
1140;1308
1142;1141
1141;1142
7562;1143
1760;1148
1148;1760
1500;1149
1149;1500
7600;1153
1153;7600
1153;7411
3008;1154
1154;3008
7527;1157
1157;7527
7603;1158
1158;7603
1159;7528
2230;1161
1161;2230
2251;1166
1795;1166
1166;1795
1166;2251
1221;7552
1221;7603
1762;1276
1276;1762
2146;1289
1289;2146
1501;1298
1298;1501
1326;1308
1308;1326
1492;1313
1313;1492
2888;1314
1314;2888
2177;1318
1500;1320
1760;1320
1320;1500
1320;1760
1783;1322
1322;1783
1328;1326
1326;1328
7416;1329
2248;1332
2235;1332
1332;2248
1332;2235
1760;1497
1497;1760
1760;1498
1498;1760
7416;1508
1508;7416
1779;1516
1516;1779
1522;7537
1522;7506
7590;1524
1524;7590
2193;1624
1624;2193
1649;2964
7603;1723
1740;7389
1740;1778
1786;1741
1741;1786
1760;7566
2897;1761
1761;2897
2940;1764
1764;2940
7512;1766
1766;7512
7553;1769
2908;1769
1769;7553
1769;2203
7565;1775
1775;7565
7416;1778
1778;7416
2245;1781
1781;2245
5342;1789
1789;5342
5342;1790
1790;5342
2090;1804
3030;1804
1804;2090
1804;3030
2194;1987
2577;2151
7577;2174
2174;7577
7397;2182
2182;7397
2885;2189
2189;2885
7565;2205
2205;7565
7389;2212
2212;7389
7442;2216
7600;2218
7416;2221
7588;2222
2222;7588
2231;7565
7553;2238
2238;7553
3035;2254
2254;3035
7590;2259
2259;7590
2787;7403
2866;7442
7411;2900
2900;7411
2971;2975
3019;7565
7565;5342
5342;7482
5342;7500
5342;7565
7517;5533
7536;5533
7565;5533
5533;7565
5533;7517
7397;7376
7513;7378
7397;7504
7513;7417
7506;7417
7417;7506
7417;7484
7500;7482
7482;7500
7535;7483
7513;7483
7483;7513
7483;7535
7483;7505
7513;7484
7506;7484
7565;7504
7504;7565
7535;7505
7513;7506
7535;7513
7536;7517
7565;7517
7517;7565
7517;7536
7517;7553
7518;7580
7518;7603
7565;7536
7536;7565
7536;7553
7565;7553
7553;7565
7553;7603
